,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
1067,11427,QUEENS,Not Accessible,40.732112,-73.73246,590,36,78,79,64,90,98,145,0,0,0,0,0,0,0,285,305,364,77,85,11,53,89,64,346,0.446,0
1068,11365,QUEENS,Not Accessible,40.736922,-73.77799,715,30,113,126,115,108,110,113,0,0,0,0,0,0,0,380,335,438,69,108,18,82,129,99,472,0.547,0
1069,11361,QUEENS,Not Accessible,40.757064,-73.770122,539,33,71,73,100,85,96,81,0,0,0,0,0,0,0,244,295,301,42,109,12,75,97,60,313,0.43799999999999994,0
1070,11364,QUEENS,Partially Accessible,40.746202000000004,-73.758752,559,36,78,93,69,87,97,99,0,0,0,0,0,0,0,266,293,354,27,81,21,76,131,69,260,0.387,0
1071,11362,QUEENS,Partially Accessible,40.762708,-73.733694,951,0,0,0,0,0,0,0,363,312,276,0,0,0,0,475,476,589,34,124,18,186,89,38,405,0.297,0
1072,11364,QUEENS,Partially Accessible,40.745201,-73.76744599999998,1158,0,0,0,0,0,0,0,413,368,377,0,0,0,0,540,618,769,40,131,24,194,176,74,535,0.37,0
1073,11363,QUEENS,Not Accessible,40.769271,-73.749369,281,18,47,50,41,47,39,39,0,0,0,0,0,0,0,129,152,79,13,41,17,131,52,7,57,0.2,0
1074,11004,QUEENS,Partially Accessible,40.744099,-73.709845,778,54,112,130,126,125,117,114,0,0,0,0,0,0,0,373,405,547,43,97,37,54,83,47,295,0.35100000000000003,0
1075,11426,QUEENS,Not Accessible,40.731729,-73.71785899999998,584,47,83,98,96,96,95,69,0,0,0,0,0,0,0,301,283,373,36,98,21,56,91,42,336,0.414,0
1076,11361,QUEENS,Not Accessible,40.75613900000001,-73.772862,1078,0,0,0,0,0,0,0,362,351,365,0,0,0,0,512,566,686,45,163,26,158,138,72,593,0.40299999999999997,0
1077,11361,QUEENS,Not Accessible,40.76936,-73.78394300000002,662,44,97,98,99,112,100,112,0,0,0,0,0,0,0,335,327,409,6,94,12,141,96,117,309,0.38799999999999996,0
1078,11364,QUEENS,Not Accessible,40.749036,-73.777213,661,18,93,100,110,95,127,118,0,0,0,0,0,0,0,325,336,476,11,71,17,86,96,131,398,0.43799999999999994,0
1079,11004,QUEENS,Not Accessible,40.741944000000004,-73.712965,979,0,0,0,0,0,0,0,332,316,331,0,0,0,0,471,508,611,81,158,26,103,171,59,587,0.44799999999999995,0
1080,11365,QUEENS,Not Accessible,40.734572,-73.795484,964,36,155,141,151,171,155,155,0,0,0,0,0,0,0,451,513,570,16,111,21,246,145,106,528,0.452,0
1081,11423,QUEENS,Not Accessible,40.724478999999995,-73.777454,548,34,50,65,60,50,60,58,63,57,51,0,0,0,0,278,270,65,39,52,13,379,82,37,202,0.322,0
1082,11426,QUEENS,Fully Accessible,40.750007000000004,-73.72160699999998,376,29,63,55,54,55,52,68,0,0,0,0,0,0,0,155,221,132,50,68,13,113,112,4,132,0.325,0
1083,11364,QUEENS,Not Accessible,40.73617700000001,-73.753159,720,36,114,126,114,113,106,111,0,0,0,0,0,0,0,334,386,431,9,47,27,206,63,19,184,0.213,0
1084,11001,QUEENS,Partially Accessible,40.734318,-73.709137,383,36,63,60,51,59,51,63,0,0,0,0,0,0,0,210,173,278,14,53,11,27,43,51,248,0.514,0
1085,11364,QUEENS,Not Accessible,40.754201,-73.760636,914,54,145,126,151,134,158,146,0,0,0,0,0,0,0,417,497,683,15,91,20,105,79,135,385,0.342,0
1086,11364,QUEENS,Not Accessible,40.737678,-73.756791,316,36,45,51,38,52,49,45,0,0,0,0,0,0,0,150,166,138,11,67,18,82,52,17,85,0.218,0
1087,11364,QUEENS,Partially Accessible,40.747747,-73.745747,456,71,77,68,63,67,54,56,0,0,0,0,0,0,0,200,256,299,32,66,7,52,58,62,251,0.48200000000000004,0
1088,11365,QUEENS,Not Accessible,40.737517,-73.794031,1520,0,0,0,0,0,0,0,542,509,469,0,0,0,0,739,781,1002,72,212,30,204,166,104,1048,0.537,0
1089,11362,QUEENS,Not Accessible,40.759403999999996,-73.73129899999998,635,18,92,120,92,105,111,97,0,0,0,0,0,0,0,303,332,402,16,94,11,112,80,41,237,0.257,0
1090,11426,QUEENS,Fully Accessible,40.746231,-73.727614,654,18,46,53,77,63,75,85,92,81,64,0,0,0,0,310,344,243,143,162,19,87,133,18,322,0.34299999999999997,0
1091,11427,QUEENS,Fully Accessible,,,519,0,0,0,0,0,0,0,0,0,0,126,123,100,170,169,350,128,225,101,35,30,67,21,340,0.574,0
1092,11364,QUEENS,Fully Accessible,40.754954,-73.770314,173,54,65,54,0,0,0,0,0,0,0,0,0,0,0,90,83,102,8,34,5,24,18,24,80,0.387,0
1093,11364,QUEENS,Partially Accessible,,,3609,0,0,0,0,0,0,0,0,0,0,991,895,863,860,1963,1646,1526,774,752,65,492,482,165,2249,0.493,0
1094,11365,QUEENS,Fully Accessible,,,4492,0,0,0,0,0,0,0,0,0,0,1219,1103,1097,1073,2230,2262,2540,276,958,51,667,653,472,3102,0.583,0
1095,11427,QUEENS,Fully Accessible,,,1162,0,0,0,0,0,0,0,0,0,0,362,315,230,255,530,632,334,528,203,60,37,133,151,856,0.6609999999999999,0
1096,11361,QUEENS,Partially Accessible,,,2850,0,0,0,0,0,0,0,0,0,0,1130,626,601,493,1361,1489,1206,355,767,48,474,472,233,2024,0.506,0
1097,11426,QUEENS,Fully Accessible,,,1070,0,0,0,0,0,0,0,0,0,0,332,252,228,258,529,541,223,563,158,49,77,215,26,609,0.39799999999999996,0
1098,11692,QUEENS,Partially Accessible,40.594538,-73.795304,642,57,57,71,75,65,73,62,69,51,62,0,0,0,0,319,323,16,445,158,15,8,168,26,609,0.8809999999999999,0
1099,11691,QUEENS,Fully Accessible,40.593834,-73.76174,896,88,83,83,91,97,103,120,87,78,66,0,0,0,0,446,450,26,514,295,16,45,206,74,836,0.862,1
1100,11436,QUEENS,Not Accessible,40.672727,-73.788164,319,59,41,39,41,49,42,48,0,0,0,0,0,0,0,155,164,23,205,64,17,10,61,27,269,0.708,0
1101,11693,QUEENS,Partially Accessible,40.60635300000001,-73.82044499999998,244,31,20,29,28,20,35,29,26,15,11,0,0,0,0,118,126,2,4,39,4,195,66,4,106,0.353,0
1102,11418,QUEENS,Fully Accessible,40.699015,-73.832356,245,35,97,113,0,0,0,0,0,0,0,0,0,0,0,127,118,61,10,117,19,38,23,58,189,0.667,0
1103,11691,QUEENS,Partially Accessible,40.603621999999994,-73.74909699999998,230,0,0,0,0,0,0,0,48,79,103,0,0,0,0,93,137,3,119,97,7,4,80,36,199,0.898,1
1104,11421,QUEENS,Partially Accessible,40.692178999999996,-73.852636,1177,132,169,152,182,185,157,200,0,0,0,0,0,0,0,554,623,205,35,853,48,36,180,208,968,0.7290000000000001,0
1105,11419,QUEENS,Partially Accessible,40.68867,-73.836205,911,36,152,161,141,150,136,135,0,0,0,0,0,0,0,442,469,548,36,222,88,17,116,140,601,0.7070000000000001,0
1106,11417,QUEENS,Partially Accessible,40.67641,-73.846773,1213,99,167,154,185,178,203,227,0,0,0,0,0,0,0,597,616,454,78,558,53,70,200,163,955,0.6729999999999999,0
1107,11418,QUEENS,Not Accessible,40.697835999999995,-73.846558,492,36,85,66,67,76,82,80,0,0,0,0,0,0,0,248,244,81,26,316,23,46,115,144,400,0.653,0
1108,11418,QUEENS,Not Accessible,40.69703300000001,-73.839213,810,54,119,136,112,111,143,135,0,0,0,0,0,0,0,392,418,253,32,466,27,32,150,193,722,0.7140000000000001,0
1109,11420,QUEENS,Not Accessible,40.674991,-73.808371,314,35,53,34,47,49,44,52,0,0,0,0,0,0,0,156,158,139,60,50,51,14,37,43,260,0.7020000000000001,0
1110,11421,QUEENS,Partially Accessible,40.694518,-73.859659,714,36,119,106,117,108,108,120,0,0,0,0,0,0,0,337,377,129,14,514,12,45,113,167,594,0.7090000000000001,0
1111,11420,QUEENS,Partially Accessible,40.67998400000001,-73.822078,964,83,151,151,160,135,127,157,0,0,0,0,0,0,0,491,473,306,61,199,361,37,170,80,568,0.636,0
1112,11691,QUEENS,Not Accessible,40.608467,-73.764548,634,44,77,91,105,108,105,104,0,0,0,0,0,0,0,283,351,19,256,321,11,27,128,80,492,0.8370000000000001,1
1113,11691,QUEENS,Not Accessible,40.595779,-73.781876,832,34,91,85,73,82,111,94,97,83,82,0,0,0,0,408,424,26,500,285,13,8,251,41,735,0.927,1
1114,11691,QUEENS,Not Accessible,40.593779,-73.767199,209,17,26,33,38,20,43,32,0,0,0,0,0,0,0,110,99,7,129,56,9,8,64,18,199,0.946,1
1115,11420,QUEENS,Partially Accessible,40.67958400000001,-73.831547,1412,36,193,207,233,221,264,258,0,0,0,0,0,0,0,675,737,437,80,806,7,82,225,136,1155,0.628,0
1116,11694,QUEENS,Partially Accessible,40.578261,-73.854403,678,36,95,78,89,83,104,76,48,28,41,0,0,0,0,333,345,10,9,74,10,575,145,4,174,0.174,0
1117,11436,QUEENS,Not Accessible,40.678296,-73.79562,668,51,101,81,105,105,121,104,0,0,0,0,0,0,0,331,337,80,375,126,69,18,125,46,554,0.66,0
1118,11420,QUEENS,Partially Accessible,40.665058,-73.811701,1134,0,75,94,124,121,124,143,157,162,134,0,0,0,0,542,592,530,221,251,94,38,144,82,666,0.647,0
1119,11417,QUEENS,Fully Accessible,40.6781,-73.83994799999998,1916,0,0,0,0,0,0,0,669,627,620,0,0,0,0,912,1004,1017,97,681,57,64,308,193,1579,0.6920000000000001,0
1120,11414,QUEENS,Not Accessible,40.659873,-73.835068,623,33,51,51,55,75,78,87,66,72,55,0,0,0,0,312,311,33,9,241,10,330,136,13,290,0.281,0
1121,11420,QUEENS,Not Accessible,40.679559999999995,-73.8106,535,53,79,82,71,84,80,86,0,0,0,0,0,0,0,257,278,159,116,113,140,7,78,29,473,0.623,0
1122,11693,QUEENS,Not Accessible,40.589508,-73.805361,484,41,44,66,46,41,47,54,52,47,46,0,0,0,0,228,256,20,288,131,18,27,163,33,439,0.8759999999999999,0
1123,11691,QUEENS,Not Accessible,40.600198999999996,-73.74396800000002,523,81,73,68,64,65,101,71,0,0,0,0,0,0,0,237,286,9,217,268,11,18,112,97,499,0.821,1
1124,11417,QUEENS,Partially Accessible,40.671240000000004,-73.845141,1111,0,0,0,0,0,0,0,358,388,365,0,0,0,0,564,547,374,92,520,58,67,183,82,847,0.6779999999999999,0
1125,11414,QUEENS,Partially Accessible,40.658089000000004,-73.844432,690,78,74,76,72,64,79,69,64,46,68,0,0,0,0,345,345,30,11,134,7,508,137,6,203,0.154,0
1126,11416,QUEENS,Partially Accessible,40.683858,-73.84747,1884,0,0,0,0,0,0,0,640,605,639,0,0,0,0,874,1010,554,86,1118,53,73,314,301,1528,0.737,0
1127,11434,QUEENS,Partially Accessible,40.674519000000004,-73.789399,576,73,100,72,68,79,91,93,0,0,0,0,0,0,0,254,322,76,318,109,67,6,112,30,514,0.727,1
1128,11420,QUEENS,Partially Accessible,40.67577100000001,-73.81693800000002,911,0,0,0,0,0,0,0,294,291,326,0,0,0,0,426,485,298,312,161,125,15,186,67,788,0.6829999999999999,0
1129,11414,QUEENS,Partially Accessible,40.665909,-73.85121600000002,949,33,86,79,106,97,99,115,121,103,110,0,0,0,0,453,496,85,82,462,18,302,186,36,537,0.521,0
1130,11691,QUEENS,Fully Accessible,40.60729,-73.7494,562,45,76,87,72,96,94,92,0,0,0,0,0,0,0,299,263,19,165,361,11,6,136,164,547,0.884,1
1131,11418,QUEENS,Fully Accessible,40.697961,-73.84796,604,36,85,95,95,100,97,96,0,0,0,0,0,0,0,291,313,65,20,454,15,50,82,103,456,0.644,0
1132,11691,QUEENS,Not Accessible,,,346,0,0,0,0,0,0,0,0,0,0,112,108,51,75,154,192,4,170,160,10,2,69,105,260,0.873,1
1133,11694,QUEENS,Partially Accessible,40.586065999999995,-73.822624,967,0,0,0,0,0,0,0,146,133,135,155,152,127,119,517,450,85,400,345,24,113,113,20,687,0.628,0
1134,11418,QUEENS,Fully Accessible,40.693606,-73.844631,316,35,53,43,49,41,41,54,0,0,0,0,0,0,0,139,177,52,17,231,10,6,57,37,289,0.7120000000000001,0
1135,11691,QUEENS,Not Accessible,40.60201,-73.762795,264,0,0,0,0,0,0,0,90,91,83,0,0,0,0,133,131,4,112,136,4,8,47,16,223,0.723,1
1136,11420,QUEENS,Partially Accessible,40.67577100000001,-73.81693800000002,376,0,0,0,0,0,0,0,132,123,121,0,0,0,0,178,198,123,130,70,46,7,90,11,337,0.623,0
1137,11691,QUEENS,Not Accessible,,,466,0,0,0,0,0,0,0,0,0,0,104,118,132,112,160,306,23,187,227,15,14,96,101,322,0.799,1
1138,11421,QUEENS,Fully Accessible,40.691765000000004,-73.849006,395,35,51,68,60,60,61,60,0,0,0,0,0,0,0,178,217,73,22,267,22,11,74,67,328,0.6659999999999999,0
1139,11417,QUEENS,Partially Accessible,,,629,0,0,0,0,0,0,0,0,0,0,165,168,149,147,328,301,165,47,236,29,152,120,24,468,0.5539999999999999,0
1140,11691,QUEENS,Not Accessible,40.60201,-73.762795,626,0,0,0,0,0,0,0,81,77,68,123,104,95,78,303,323,39,263,286,15,23,97,100,515,0.8290000000000001,1
1141,11420,QUEENS,Partially Accessible,,,382,0,0,0,0,0,0,0,0,0,0,200,118,25,39,171,211,106,123,109,33,11,74,34,248,0.6459999999999999,0
1142,11416,QUEENS,Fully Accessible,40.683104,-73.850121,401,45,75,67,73,74,67,0,0,0,0,0,0,0,0,200,201,113,28,189,24,47,55,17,305,0.583,0
1143,11694,QUEENS,Not Accessible,40.580928,-73.831836,517,53,79,74,73,71,86,81,0,0,0,0,0,0,0,274,243,29,119,240,27,102,88,42,361,0.62,0
1144,11694,QUEENS,Not Accessible,40.580928,-73.831836,244,0,0,0,0,0,0,0,81,82,81,0,0,0,0,118,126,8,129,82,6,19,63,23,216,0.775,0
1145,11691,QUEENS,Partially Accessible,40.603621999999994,-73.74909699999998,378,0,0,0,0,0,0,0,142,118,118,0,0,0,0,172,206,6,216,147,3,6,84,64,307,0.83,1
1146,11694,QUEENS,Partially Accessible,40.58410900000001,-73.825711,1351,0,0,0,0,0,0,0,198,231,231,165,188,181,157,762,589,261,233,264,29,564,174,1,637,0.331,0
1147,11694,QUEENS,Partially Accessible,,,1351,0,0,0,0,0,0,0,198,231,231,165,188,181,157,762,589,261,233,264,29,564,174,1,637,0.331,0
1148,11694,QUEENS,Partially Accessible,,,304,0,0,0,0,0,0,0,0,0,0,107,75,51,71,141,163,9,131,122,14,28,90,37,274,0.84,0
1149,11692,QUEENS,Partially Accessible,40.593967,-73.786182,399,36,43,52,50,36,57,40,34,30,21,0,0,0,0,208,191,14,274,89,14,8,36,5,268,0.7290000000000001,0
1150,11419,QUEENS,Not Accessible,,,411,0,0,0,0,0,0,0,0,0,0,114,122,93,82,196,215,114,68,169,39,21,62,40,303,0.68,0
1151,11694,QUEENS,Partially Accessible,,,306,0,0,0,0,0,0,0,0,0,0,94,92,62,58,138,168,9,171,105,4,17,92,25,247,0.8009999999999999,0
1152,11691,QUEENS,Partially Accessible,40.5993,-73.758206,543,49,77,96,85,72,71,93,0,0,0,0,0,0,0,257,286,8,215,312,7,1,91,99,477,0.818,1
1153,11417,QUEENS,Fully Accessible,40.668127,-73.837189,295,168,78,49,0,0,0,0,0,0,0,0,0,0,0,140,155,72,27,141,20,35,32,17,191,0.527,0
1154,11434,QUEENS,Fully Accessible,,,311,0,0,0,0,0,0,0,0,0,0,113,82,71,45,119,192,40,205,46,16,4,72,19,241,0.718,1
1155,11418,QUEENS,Not Accessible,,,1576,0,0,0,0,0,0,0,0,0,0,474,466,338,298,705,871,497,195,718,104,62,227,363,1270,0.767,0
1156,11417,QUEENS,Fully Accessible,,,2366,0,0,0,0,0,0,0,0,0,0,694,656,574,442,1045,1321,818,583,756,142,67,331,329,1747,0.74,0
1157,11416,QUEENS,Fully Accessible,,,1066,0,0,0,0,0,0,0,0,0,0,291,270,265,240,371,695,329,95,389,126,127,174,17,636,0.519,0
1158,11433,QUEENS,Partially Accessible,40.69719,-73.787192,384,0,0,0,0,0,0,0,136,122,126,0,0,0,0,189,195,71,156,103,47,7,68,52,328,0.7829999999999999,0
1159,11433,QUEENS,Not Accessible,40.694125,-73.790675,396,30,53,46,52,73,58,84,0,0,0,0,0,0,0,197,199,56,213,101,6,20,92,25,350,0.8390000000000001,0
1160,11433,QUEENS,Fully Accessible,40.693518,-73.796727,563,49,73,86,76,97,89,93,0,0,0,0,0,0,0,268,295,106,284,131,33,9,141,67,503,0.813,0
1161,11435,QUEENS,Not Accessible,40.695238,-73.807364,848,90,127,121,123,126,125,136,0,0,0,0,0,0,0,414,434,198,152,375,107,16,142,127,752,0.752,0
1162,11419,QUEENS,Not Accessible,40.694004,-73.81661700000002,513,72,70,72,71,77,67,84,0,0,0,0,0,0,0,250,263,230,41,118,114,10,90,66,406,0.6459999999999999,0
1163,11434,QUEENS,Partially Accessible,40.673769,-73.775951,337,0,0,0,0,0,0,0,101,102,134,0,0,0,0,163,174,23,230,53,22,9,96,22,274,0.7609999999999999,1
1164,11434,QUEENS,Partially Accessible,40.67282,-73.76925200000002,472,29,64,59,66,70,96,88,0,0,0,0,0,0,0,246,226,11,396,39,19,7,102,12,353,0.62,1
1165,11432,QUEENS,Not Accessible,40.708898,-73.803938,854,36,129,117,112,119,161,180,0,0,0,0,0,0,0,425,429,479,48,275,24,28,124,242,669,0.818,1
1166,11375,QUEENS,Not Accessible,40.715585,-73.843898,672,18,116,106,105,114,112,86,15,0,0,0,0,0,0,348,324,199,20,119,56,278,96,27,97,0.134,0
1167,11435,QUEENS,Partially Accessible,40.709463,-73.813376,974,69,135,156,165,128,171,150,0,0,0,0,0,0,0,449,525,333,93,350,39,159,173,130,663,0.647,0
1168,11420,QUEENS,Not Accessible,40.68405,-73.815834,882,35,118,117,142,138,173,159,0,0,0,0,0,0,0,414,468,476,145,112,133,16,108,37,691,0.6,0
1169,11434,QUEENS,Not Accessible,40.686797999999996,-73.781247,476,27,79,73,72,72,59,94,0,0,0,0,0,0,0,230,246,36,311,100,16,13,86,31,428,0.7609999999999999,1
1170,11375,QUEENS,Fully Accessible,40.714978,-73.853372,905,54,174,151,147,145,112,122,0,0,0,0,0,0,0,434,471,315,11,162,72,345,119,44,194,0.195,0
1171,11374,QUEENS,Not Accessible,40.732289,-73.853825,1651,0,0,0,0,0,0,0,539,551,523,38,0,0,0,811,840,404,137,385,58,667,241,172,880,0.46299999999999997,0
1172,11435,QUEENS,Not Accessible,40.68810300000001,-73.800415,623,60,97,74,97,101,84,110,0,0,0,0,0,0,0,303,320,101,286,134,93,9,115,64,493,0.735,0
1173,11419,QUEENS,Fully Accessible,40.690798,-73.821657,635,60,76,79,102,114,91,113,0,0,0,0,0,0,0,320,315,443,37,76,62,17,78,60,537,0.701,0
1174,11375,QUEENS,Fully Accessible,40.711366999999996,-73.856698,832,0,0,0,0,0,0,0,133,119,126,126,117,108,103,409,423,164,139,346,49,134,155,17,589,0.519,1
1175,11374,QUEENS,Not Accessible,40.720924,-73.86135,681,31,117,112,101,107,105,108,0,0,0,0,0,0,0,349,332,239,19,175,36,212,65,75,230,0.33399999999999996,0
1176,11374,QUEENS,Fully Accessible,40.730940999999994,-73.853164,813,48,127,124,140,124,124,126,0,0,0,0,0,0,0,366,447,181,9,108,24,491,128,73,455,0.46399999999999997,0
1177,11375,QUEENS,Fully Accessible,40.722707,-73.851699,1082,0,0,0,0,0,0,0,356,386,340,0,0,0,0,500,582,351,76,293,41,321,152,110,454,0.39799999999999996,1
1178,11375,QUEENS,Partially Accessible,40.722782,-73.837946,1022,18,200,191,165,157,161,130,0,0,0,0,0,0,0,549,473,387,21,114,70,430,130,66,268,0.209,0
1179,11374,QUEENS,Not Accessible,40.734642,-73.860737,611,34,97,100,99,97,92,92,0,0,0,0,0,0,0,295,316,149,80,183,22,177,75,163,459,0.66,0
1180,11435,QUEENS,Partially Accessible,40.710024,-73.812508,1666,0,0,0,0,0,0,0,557,564,545,0,0,0,0,793,873,572,259,688,79,68,290,277,1171,0.728,0
1181,11375,QUEENS,Not Accessible,40.736523999999996,-73.851455,703,36,97,102,112,127,103,126,0,0,0,0,0,0,0,353,350,227,40,164,24,248,75,156,493,0.626,1
1182,11433,QUEENS,Partially Accessible,40.69719,-73.787192,658,0,0,0,0,0,0,0,90,98,102,98,95,87,88,366,292,173,336,58,84,7,72,5,454,0.479,0
1183,11433,QUEENS,Partially Accessible,40.69719,-73.787192,358,0,0,0,0,0,0,0,126,101,131,0,0,0,0,155,203,82,156,88,26,6,85,41,291,0.7829999999999999,0
1184,11375,QUEENS,Partially Accessible,40.725097999999996,-73.845091,211,36,50,46,44,35,0,0,0,0,0,0,0,0,0,106,105,75,12,40,6,78,28,3,50,0.218,0
1185,11432,QUEENS,Not Accessible,40.713218,-73.797237,669,0,0,0,0,0,0,0,91,87,75,93,110,118,95,336,333,196,282,126,59,6,113,61,573,0.667,1
1186,11432,QUEENS,Not Accessible,,,447,0,0,0,0,0,0,0,0,0,0,116,98,113,120,242,205,90,184,132,30,11,85,63,323,0.6970000000000001,1
1187,11432,QUEENS,Not Accessible,,,464,0,0,0,0,0,0,0,0,0,0,125,115,112,112,214,250,106,163,130,43,22,71,69,356,0.684,1
1188,11434,QUEENS,Partially Accessible,40.673769,-73.775951,334,0,0,0,0,0,0,0,129,88,117,0,0,0,0,147,187,47,218,33,30,6,70,18,216,0.564,1
1189,11432,QUEENS,Fully Accessible,40.708690000000004,-73.79798000000002,427,35,103,100,97,92,0,0,0,0,0,0,0,0,0,208,219,174,79,154,11,9,62,77,361,0.7709999999999999,1
1190,11432,QUEENS,Not Accessible,,,494,0,0,0,0,0,0,0,0,0,0,128,128,119,119,250,244,186,171,78,45,14,71,49,368,0.652,1
1191,11434,QUEENS,Not Accessible,40.68031,-73.77443199999998,581,34,74,94,80,91,101,107,0,0,0,0,0,0,0,278,303,12,482,53,30,4,101,18,462,0.665,1
1192,11432,QUEENS,Fully Accessible,40.708690000000004,-73.79798000000002,362,0,0,0,0,0,0,0,105,125,132,0,0,0,0,169,193,86,88,167,13,8,72,59,310,0.754,1
1193,11375,QUEENS,Partially Accessible,,,3806,0,0,0,0,0,0,0,0,0,0,995,964,896,951,1958,1848,922,271,1343,150,1120,597,329,2975,0.5770000000000001,1
1194,11432,QUEENS,Partially Accessible,,,3300,0,0,0,0,0,0,0,0,0,0,991,880,672,757,1685,1615,1065,865,1107,155,108,365,594,2720,0.7240000000000001,1
1195,11432,QUEENS,Partially Accessible,,,2196,0,0,0,0,0,0,0,0,0,0,580,618,495,503,773,1423,1065,392,508,141,90,300,49,1661,0.596,1
1196,11432,QUEENS,Fully Accessible,40.718831,-73.806499,711,0,0,0,0,0,0,0,94,97,94,127,101,100,98,387,324,358,179,71,67,36,92,8,393,0.522,0
1197,11375,QUEENS,Fully Accessible,,,1104,0,0,0,0,0,0,0,0,0,0,281,259,289,275,553,551,112,41,468,11,472,186,35,672,0.4270000000000001,1
1198,11433,QUEENS,Fully Accessible,,,475,0,0,0,0,0,0,0,0,0,0,123,129,113,110,207,268,389,15,19,23,29,0,0,284,0.46799999999999997,0
1199,11434,QUEENS,Fully Accessible,,,462,0,0,0,0,0,0,0,0,0,0,139,141,80,102,220,242,58,266,112,17,9,96,32,321,0.6829999999999999,1
1200,11432,QUEENS,Fully Accessible,,,547,0,0,0,0,0,0,0,88,86,74,83,70,71,75,547,0,213,223,64,33,14,84,9,388,0.584,0
1201,11432,QUEENS,Fully Accessible,40.707527,-73.806412,547,0,0,0,0,0,0,0,88,86,74,83,70,71,75,547,0,213,223,64,33,14,84,9,388,0.584,0
1202,11413,QUEENS,Partially Accessible,40.68588,-73.757319,440,36,71,67,67,64,61,74,0,0,0,0,0,0,0,226,214,7,386,35,9,3,71,18,327,0.637,0
1203,11429,QUEENS,Not Accessible,40.711753,-73.736624,600,35,95,94,80,101,97,98,0,0,0,0,0,0,0,300,300,80,394,99,19,8,91,60,524,0.6779999999999999,0
1204,11423,QUEENS,Fully Accessible,40.713759,-73.769439,674,34,107,112,114,117,93,97,0,0,0,0,0,0,0,325,349,195,223,176,60,20,96,95,554,0.705,0
1205,11434,QUEENS,Not Accessible,40.67588,-73.758505,421,30,44,61,55,75,71,85,0,0,0,0,0,0,0,186,235,11,359,42,5,4,88,14,340,0.72,1
1206,11434,QUEENS,Not Accessible,40.661122,-73.766733,413,33,57,72,68,59,68,56,0,0,0,0,0,0,0,202,211,22,311,65,9,6,84,27,330,0.769,1
1207,11413,QUEENS,Fully Accessible,40.68173,-73.753429,599,0,0,0,0,0,0,0,201,197,201,0,0,0,0,310,289,12,521,35,25,6,114,20,391,0.5920000000000001,0
1208,11428,QUEENS,Not Accessible,40.720713,-73.747001,1164,0,0,0,0,0,0,0,409,395,360,0,0,0,0,579,585,374,469,215,67,39,185,81,759,0.5529999999999999,0
1209,11433,QUEENS,Not Accessible,40.700606,-73.782302,771,43,78,114,83,70,91,78,82,74,58,0,0,0,0,386,385,63,388,289,19,12,170,145,585,0.7829999999999999,0
1210,11412,QUEENS,Not Accessible,40.703585,-73.765838,451,32,59,68,70,62,70,90,0,0,0,0,0,0,0,223,228,23,329,77,12,10,89,37,316,0.71,0
1211,11413,QUEENS,Not Accessible,40.682114,-73.74991999999997,362,31,57,60,53,66,51,44,0,0,0,0,0,0,0,154,208,4,325,27,4,2,72,14,276,0.619,0
1212,11412,QUEENS,Not Accessible,40.70799,-73.755269,332,23,52,44,49,53,57,54,0,0,0,0,0,0,0,169,163,19,248,52,9,4,57,40,233,0.6970000000000001,0
1213,11427,QUEENS,Partially Accessible,40.720154,-73.757367,932,83,145,136,128,133,142,165,0,0,0,0,0,0,0,446,486,342,223,200,132,35,149,145,519,0.573,0
1214,11412,QUEENS,Not Accessible,40.698279,-73.752654,581,48,77,84,89,90,80,113,0,0,0,0,0,0,0,300,281,15,498,55,4,9,82,31,413,0.66,0
1215,11422,QUEENS,Partially Accessible,40.659728,-73.735176,711,39,52,53,58,58,60,53,107,118,113,0,0,0,0,352,359,25,556,88,20,22,122,45,539,0.614,0
1216,11411,QUEENS,Partially Accessible,40.697309000000004,-73.740948,561,10,42,52,56,52,50,69,90,73,67,0,0,0,0,268,293,9,492,46,9,5,115,31,387,0.5670000000000001,0
1217,11413,QUEENS,Not Accessible,40.673069,-73.743173,230,15,28,26,31,43,51,36,0,0,0,0,0,0,0,111,119,7,201,15,4,3,34,14,150,0.594,0
1218,11411,QUEENS,Not Accessible,40.685491999999996,-73.72998199999998,757,53,129,130,115,101,114,115,0,0,0,0,0,0,0,395,362,26,571,37,116,7,84,6,492,0.374,0
1219,11413,QUEENS,Not Accessible,40.656126,-73.75320699999997,322,28,40,49,52,50,58,45,0,0,0,0,0,0,0,147,175,10,235,54,19,4,82,12,212,0.607,0
1220,11412,QUEENS,Not Accessible,40.70646,-73.753579,492,0,0,0,0,0,0,0,131,181,180,0,0,0,0,235,257,22,381,51,36,2,112,40,335,0.581,0
1221,11422,QUEENS,Not Accessible,40.653006,-73.736395,531,52,79,76,78,86,83,77,0,0,0,0,0,0,0,265,266,11,475,39,4,2,82,14,441,0.5489999999999999,0
1222,11426,QUEENS,Fully Accessible,40.745948,-73.727456,714,0,68,69,64,82,79,76,96,89,91,0,0,0,0,370,344,58,519,101,29,7,121,3,299,0.32899999999999996,0
