,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
9065,9065,9066,10065,Upper East Side,Manhattan,323,1111.44,29061.49,25,86.02,16.17,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.23298630217890037
9066,9066,9067,10069,Upper West Side,Manhattan,54,851.99,6338.13,2,31.56,18.43,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.17190792808576735
9067,9067,9068,10075,Upper East Side,Manhattan,380,1607.84,23634.14,44,186.17,22.14,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.34905597339047284
9068,9068,9069,10128,Upper East Side,Manhattan,612,997.52,61351.93,34,55.42,17.51,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.20486761447145593
9069,9069,9070,10280,Lower Manhattan,Manhattan,46,478.24,9618.7,0,0.0,14.47,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.09304873510334641
9070,9070,9071,10282,Lower Manhattan,Manhattan,69,1251.03,5515.44,14,253.83,26.14,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.2927972204515684
9071,9071,9072,10301,Stapleton - St. George,Staten Island,1127,2844.99,39613.55,98,247.39,33.05,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6016741409874046
9072,9072,9073,10302,Port Richmond,Staten Island,617,3286.46,18773.99,30,159.8,37.33,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6705276947047335
9073,9073,9074,10303,Port Richmond,Staten Island,828,3156.49,26231.66,41,156.3,35.01,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6445595145134834
9074,9074,9075,10304,Stapleton - St. George,Staten Island,1339,3154.39,42448.71,156,367.5,33.63,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6852447511597677
9075,9075,9076,10305,Stapleton - St. George,Staten Island,1200,2819.48,42560.99,73,171.52,31.43,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5819500420838448
9076,9076,9077,10306,South Beach - Tottenville,Staten Island,1413,2631.99,53685.66,72,134.11,28.72,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5381919267287288
9077,9077,9078,10307,South Beach - Tottenville,Staten Island,369,2425.31,15214.56,14,92.02,29.9,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4897882908580987
9078,9078,9079,10308,South Beach - Tottenville,Staten Island,617,2081.97,29635.33,25,84.36,27.39,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.42149680031097597
9079,9079,9080,10309,South Beach - Tottenville,Staten Island,821,2487.5,33004.98,29,87.87,28.82,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5010816207576358
9080,9080,9081,10310,Port Richmond,Staten Island,706,2957.57,23870.96,31,129.86,30.3,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6007124383018907
9081,9081,9082,10312,South Beach - Tottenville,Staten Island,1462,2424.37,60304.33,57,94.52,29.2,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4900927735696986
9082,9082,9083,10314,Willowbrook,Staten Island,2560,2818.32,90834.29,170,187.15,31.92,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5847656354953007
9083,9083,9084,10451,High Bridge - Morrisania,Bronx,1555,3258.68,47718.77,144,301.77,35.42,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.692744617058586
9084,9084,9085,10452,High Bridge - Morrisania,Bronx,2273,2950.61,77035.04,152,197.31,35.46,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6124807622047577
9085,9085,9086,10453,Crotona - Tremont,Bronx,2278,2805.97,81184.04,154,189.69,36.84,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5828568874523092
9086,9086,9087,10454,Hunts Point - Mott Haven,Bronx,1097,2869.97,38223.41,99,259.0,32.43,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6087945731896371
9087,9087,9088,10455,Hunts Point - Mott Haven,Bronx,1226,2906.98,42174.38,95,225.26,35.81,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6094290224432131
9088,9088,9089,10456,High Bridge - Morrisania,Bronx,2389,2556.67,93441.91,258,276.11,33.68,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5511645236601759
9089,9089,9090,10457,Crotona - Tremont,Bronx,1986,2659.17,74685.06,169,226.28,34.12,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5614131254950113
9090,9090,9091,10458,Fordham - Bronx Park,Bronx,1957,2335.11,83807.74,110,131.25,34.76,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.47987195450999165
9091,9091,9092,10459,Hunts Point - Mott Haven,Bronx,1435,2967.66,48354.56,151,312.28,37.69,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6381676260706391
9092,9092,9093,10460,Crotona - Tremont,Bronx,1578,2626.79,60073.25,112,186.44,36.32,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5473619425459256
9093,9093,9094,10461,Pelham - Throgs Neck,Bronx,1834,3706.58,49479.56,130,262.73,33.25,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.7722975838810701
9094,9094,9095,10462,Pelham - Throgs Neck,Bronx,2195,2838.4,77332.41,158,204.31,33.37,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5920104925579875
9095,9095,9096,10463,Kingsbridge - Riverdale,Bronx,1844,2586.71,71287.33,181,253.9,31.7,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5526901189830862
9096,9096,9097,10464,Pelham - Throgs Neck,Bronx,117,2687.7,4353.16,6,137.83,25.11,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5497553991045917
9097,9097,9098,10465,Pelham - Throgs Neck,Bronx,1454,3379.0,43030.43,70,162.68,30.22,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6890937369650322
9098,9098,9099,10466,Northeast Bronx,Bronx,2298,3184.3,72166.65,154,213.39,37.35,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6610783612791109
9099,9099,9100,10467,Fordham - Bronx Park,Bronx,3222,3196.93,100784.05,284,281.79,37.84,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6768448471918931
9100,9100,9101,10468,Fordham - Bronx Park,Bronx,2617,3412.84,76681.12,183,238.65,38.0,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.710458321577883
9101,9101,9102,10469,Northeast Bronx,Bronx,2869,4012.12,71508.25,314,439.11,37.65,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.8660630507734454
9102,9102,9103,10470,Northeast Bronx,Bronx,437,3098.47,14103.75,14,99.26,29.11,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6221727163538678
9103,9103,9104,10471,Kingsbridge - Riverdale,Bronx,772,3633.41,21247.28,65,305.92,24.83,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.766462900907964
9104,9104,9105,10472,Pelham - Throgs Neck,Bronx,1873,2757.9,67913.94,167,245.9,39.74,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5844404446500387
9105,9105,9106,10473,Pelham - Throgs Neck,Bronx,1849,2985.86,61925.28,117,188.94,35.34,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6177098920679629
9106,9106,9107,10474,Hunts Point - Mott Haven,Bronx,315,2532.55,12438.07,19,152.76,37.13,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5224713634711439
9107,9107,9108,10475,Northeast Bronx,Bronx,1658,3790.3,43743.21,160,365.77,34.24,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.8086344713193891
9108,9108,9109,11004,Southeast Queens,Queens,563,3001.3,18758.55,55,293.2,27.03,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6410002982213778
9109,9109,9110,11101,Long Island City - Astoria,Queens,604,1715.71,35204.11,36,102.26,24.99,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3537167502765995
9110,9110,9111,11102,Long Island City - Astoria,Queens,583,1786.54,32632.92,72,220.64,28.88,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.39052998559214036
9111,9111,9112,11103,Long Island City - Astoria,Queens,535,1462.32,36585.65,47,128.47,27.53,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.30951466500558983
9112,9112,9113,11104,Long Island City - Astoria,Queens,473,1909.13,24775.7,34,137.23,29.81,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3981539671740498
9113,9113,9114,11105,Long Island City - Astoria,Queens,475,1323.31,35894.88,40,111.44,23.95,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.279153929107267
9114,9114,9115,11106,Long Island City - Astoria,Queens,620,1603.54,38664.4,42,108.63,28.38,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.33313152737296453
9115,9115,9116,11109,Long Island City - Astoria,Queens,46,907.18,5070.64,2,39.44,14.6,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.18418212571164497
9116,9116,9117,11201,Downtown - Heights - Slope,Brooklyn,651,1068.82,60908.15,79,129.7,19.72,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.23319351739754232
9117,9117,9118,11203,East Flatbush - Flatbush,Brooklyn,1965,2677.39,73392.42,229,312.02,36.24,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5816402290753082
9118,9118,9119,11204,Borough Park,Brooklyn,1964,2475.97,79322.45,134,168.93,28.28,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5146101951383781
9119,9119,9120,11205,Downtown - Heights - Slope,Brooklyn,691,1569.98,44013.21,44,99.97,25.82,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3249176599622468
9120,9120,9121,11206,Williamsburg - Bushwick,Brooklyn,1531,1790.71,85496.61,145,169.6,29.43,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3814118140589138
9121,9121,9122,11207,East New York,Brooklyn,1985,2226.42,89156.75,195,218.72,33.65,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4757417725761837
9122,9122,9123,11208,East New York,Brooklyn,2278,2382.65,95607.69,214,223.83,37.11,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5071357589813318
9123,9123,9124,11209,Bensonhurst - Bay Ridge,Brooklyn,1086,1618.94,67081.12,104,155.04,26.5,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.345156199241496
9124,9124,9125,11210,East Flatbush - Flatbush,Brooklyn,1615,2407.24,67089.29,125,186.32,34.75,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5046207144917685
9125,9125,9126,11211,Greenpoint,Brooklyn,2001,2009.14,99594.67,120,120.49,26.83,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4143559631004704
9126,9126,9127,11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1765,2217.62,79589.99,213,267.62,32.89,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.483544957582706
9127,9127,9128,11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1313,2038.0,64425.94,128,198.68,33.5,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4351833176255532
9128,9128,9129,11214,Bensonhurst - Bay Ridge,Brooklyn,1472,1577.14,93333.46,163,174.64,32.73,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3408391021997764
9129,9129,9130,11215,Downtown - Heights - Slope,Brooklyn,597,853.68,69932.3,42,60.06,20.99,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.17778375218303946
9130,9130,9131,11216,Bedford Stuyvesant - Crown Heights,Brooklyn,697,1255.0,55537.72,62,111.64,26.1,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.2659027023000982
9131,9131,9132,11217,Downtown - Heights - Slope,Brooklyn,608,1280.63,47476.67,73,153.76,28.84,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.27908460702843424
9132,9132,9133,11218,Borough Park,Brooklyn,1640,2163.4,75806.47,122,160.94,31.25,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4522396662966205
9133,9133,9134,11219,Borough Park,Brooklyn,2934,3159.66,92858.07,205,220.77,25.26,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6577194493457769
9134,9134,9135,11220,Sunset Park,Brooklyn,1464,1487.05,98450.0,152,154.39,33.91,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3193703966337161
9135,9135,9136,11221,Williamsburg - Bushwick,Brooklyn,1235,1512.14,81672.44,118,144.48,30.69,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3223229934703505
9136,9136,9137,11222,Greenpoint,Brooklyn,427,1174.72,36349.16,28,77.03,21.59,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.24354882532184338
9137,9137,9138,11223,Coney Island - Sheepshead Bay,Brooklyn,1649,2062.36,79957.11,132,165.09,32.4,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.43338697282748434
9138,9138,9139,11224,Coney Island - Sheepshead Bay,Brooklyn,1104,2481.6,44487.34,192,431.58,33.57,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.566810104982662
9139,9139,9140,11225,East Flatbush - Flatbush,Brooklyn,1116,1933.76,57711.49,126,218.33,33.5,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.41872445929122726
9140,9140,9141,11226,East Flatbush - Flatbush,Brooklyn,2153,2173.4,99061.32,249,251.36,35.3,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4717782488816493
9141,9141,9142,11228,Bensonhurst - Bay Ridge,Brooklyn,631,1427.11,44215.08,75,169.63,30.16,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.31067285436819
9142,9142,9143,11229,Coney Island - Sheepshead Bay,Brooklyn,1501,1767.77,84909.16,131,154.28,30.34,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3739681635435899
9143,9143,9144,11230,Borough Park,Brooklyn,2249,2522.27,89165.77,199,223.18,31.34,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.534173415985117
9144,9144,9145,11231,Downtown - Heights - Slope,Brooklyn,405,1094.75,36994.7,33,89.2,24.77,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.2303581713598508
9145,9145,9146,11232,Sunset Park,Brooklyn,504,1782.74,28271.09,39,137.95,36.29,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3737027537655244
9146,9146,9147,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1209,1675.78,72145.54,123,170.49,33.52,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.359222687864534
9147,9147,9148,11234,Canarsie - Flatlands,Brooklyn,2177,2284.25,95304.8,170,178.38,34.84,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.47914541532070193
9148,9148,9149,11235,Coney Island - Sheepshead Bay,Brooklyn,1963,2467.94,79540.14,260,326.88,33.45,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5437786263904026
9149,9149,9150,11236,Canarsie - Flatlands,Brooklyn,2592,2676.39,96846.99,268,276.73,38.23,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5745779128428292
9150,9150,9151,11237,Williamsburg - Bushwick,Brooklyn,912,1798.97,50695.72,102,201.2,34.97,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.38916670853137536
9151,9151,9152,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,743,1375.52,54015.79,89,164.77,28.23,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.2996895611682051
9152,9152,9153,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,35.08,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.8871473354231976
9153,9153,9154,11354,Flushing - Clearview,Queens,1130,2035.36,55518.32,249,448.5,35.44,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4832779406395362
9154,9154,9155,11355,Flushing - Clearview,Queens,1222,1527.23,80013.97,141,176.22,37.4,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.33143552648027935
9155,9155,9156,11356,Flushing - Clearview,Queens,535,2293.9,23322.74,40,171.51,34.43,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.47968627846607975
9156,9156,9157,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,31.49,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.41954807349673107
9157,9157,9158,11358,Flushing - Clearview,Queens,543,1527.79,35541.5,33,92.85,29.49,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.31532307435032136
9158,9158,9159,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.86,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.32800575445219615
9159,9159,9160,11361,Bayside - Little Neck,Queens,434,1551.55,27971.99,39,139.43,28.02,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.329008257533882
9160,9160,9161,11362,Bayside - Little Neck,Queens,297,1674.37,17738.01,17,95.84,29.58,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3444242920175464
9161,9161,9162,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.75,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.26906055515997235
9162,9162,9163,11364,Bayside - Little Neck,Queens,453,1310.67,34562.6,25,72.33,27.22,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.2690856345762477
9163,9163,9164,11365,Fresh Meadows,Queens,804,1825.17,44050.79,54,122.59,31.94,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.3789680596827686
9164,9164,9165,11366,Fresh Meadows,Queens,380,2758.14,13777.39,22,159.68,35.88,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5677120631387658
9165,9165,9166,11367,Fresh Meadows,Queens,1000,2378.73,42039.24,54,128.45,32.97,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4878145799169291
9166,9166,9167,11368,West Queens,Queens,4320,3871.17,111594.1,381,341.42,44.87,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.8196303640214191
9167,9167,9168,11369,West Queens,Queens,1520,4168.7,36462.23,153,419.61,43.27,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.8927333034106131
9168,9168,9169,11370,West Queens,Queens,1288,3931.79,32758.65,49,149.58,40.29,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.7940986048017269
9169,9169,9170,11372,West Queens,Queens,2414,3858.52,62562.88,227,362.83,42.59,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.8213356811308433
9170,9170,9171,11373,West Queens,Queens,3128,3367.94,92875.81,274,295.02,40.15,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.712690084441507
9171,9171,9172,11374,Ridgewood - Forest Hills,Queens,1042,2478.14,42047.63,83,197.4,32.37,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5205710616440151
9172,9172,9173,11375,Ridgewood - Forest Hills,Queens,1468,2080.71,70552.99,170,240.95,31.62,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4517181028042703
9173,9173,9174,11377,West Queens,Queens,2113,2443.66,86468.55,169,195.45,34.76,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5134834913585167
9174,9174,9175,11378,West Queens,Queens,710,2052.41,34593.45,63,182.12,31.04,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.43476506467686143
9175,9175,9176,11379,Ridgewood - Forest Hills,Queens,780,2154.96,36195.55,78,215.5,31.67,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4612125638039235
9176,9176,9177,11385,Ridgewood - Forest Hills,Queens,2063,2004.28,102929.91,111,107.84,34.37,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.41094809201127114
9177,9177,9178,11411,Southeast Queens,Queens,666,3249.69,20494.26,35,170.78,39.63,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6655103256115629
9178,9178,9179,11412,Jamaica,Queens,1193,3032.0,39346.92,73,185.53,38.1,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6260254442304586
9179,9179,9180,11413,Southeast Queens,Queens,1265,2898.19,43647.97,64,146.63,38.56,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5924203283192401
9180,9180,9181,11414,Southwest Queens,Queens,789,2791.38,28265.56,51,180.43,37.81,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5782168102656968
9181,9181,9182,11415,Southwest Queens,Queens,514,2672.32,19234.25,41,213.16,33.6,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5614185371632687
9182,9182,9183,11416,Southwest Queens,Queens,681,2558.76,26614.42,49,184.11,38.85,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5336725630946352
9183,9183,9184,11417,Southwest Queens,Queens,855,2734.19,31270.63,35,111.93,35.54,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5537610397702925
9184,9184,9185,11418,Southwest Queens,Queens,1048,2750.28,38105.16,88,230.94,36.66,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5800475056240254
9185,9185,9186,11419,Southwest Queens,Queens,1131,2224.24,50848.81,84,165.2,37.2,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.4649053092847584
9186,9186,9187,11420,Southwest Queens,Queens,1317,2720.19,48415.71,91,187.96,37.35,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.565829220479796
9187,9187,9188,11421,Southwest Queens,Queens,1154,2733.98,42209.49,93,220.33,37.88,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5748113968941798
9188,9188,9189,11422,Southeast Queens,Queens,939,2784.56,33721.62,41,121.58,37.2,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5654401815265483
9189,9189,9190,11423,Jamaica,Queens,1039,3242.71,32041.14,85,265.28,38.3,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6825388452447313
9190,9190,9191,11426,Southeast Queens,Queens,489,2401.38,20363.28,27,132.59,36.54,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.49302732563829726
9191,9191,9192,11427,Southeast Queens,Queens,761,3278.42,23212.38,44,189.55,35.7,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6747536312917835
9192,9192,9193,11428,Southeast Queens,Queens,652,3373.44,19327.45,39,201.79,41.14,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6956207217128146
9193,9193,9194,11429,Southeast Queens,Queens,902,3217.25,28036.33,61,217.57,38.64,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6683041309878937
9194,9194,9195,11432,Jamaica,Queens,1726,2731.21,63195.4,222,351.29,39.02,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5997531078980264
9195,9195,9196,11433,Jamaica,Queens,900,2497.52,36035.76,69,191.48,37.21,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.523189612581492
9196,9196,9197,11434,Jamaica,Queens,1988,2943.61,67536.11,148,219.14,35.89,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6153670354921692
9197,9197,9198,11435,Jamaica,Queens,1564,2712.27,57663.84,130,225.44,34.16,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5715824264600987
9198,9198,9199,11436,Jamaica,Queens,504,2422.21,20807.42,36,173.02,35.88,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5049455485871421
9199,9199,9200,11691,Rockaway,Queens,2194,3387.95,64759.02,290,447.81,39.84,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.7463118634328026
9200,9200,9201,11692,Rockaway,Queens,567,2818.06,20120.24,80,397.61,35.42,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.6256625286333424
9201,9201,9202,11693,Rockaway,Queens,321,2592.62,12381.27,25,201.92,35.59,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5437257813882707
9202,9202,9203,11694,Rockaway,Queens,685,3365.14,20355.78,74,363.53,32.51,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.7254759988360165
9203,9203,9204,11697,Rockaway,Queens,104,2940.6,3536.69,2,56.55,13.22,,Date:   Sun May 24 13:17:49 2020 -0400,2020-05-24,0.5831467942445273
9204,9204,9205,10001,Chelsea - Clinton,Manhattan,348,1476.89,23563.03,17,72.15,21.64,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.3013913265118518
9205,9205,9206,10002,Union Square - Lower East Side,Manhattan,1002,1305.45,76755.41,143,186.31,30.74,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.2902455116129809
9206,9206,9207,10003,Union Square - Lower East Side,Manhattan,439,815.96,53801.62,30,55.76,18.97,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.16960806976621334
9207,9207,9208,10004,Lower Manhattan,Manhattan,30,821.78,3650.61,1,27.39,19.35,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.16522101141700382
9208,9208,9209,10005,Lower Manhattan,Manhattan,59,702.71,8396.11,2,23.82,15.45,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.14135811229105952
9209,9209,9210,10006,Lower Manhattan,Manhattan,23,665.17,3457.77,0,0.0,14.2,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.12941980934801303
9210,9210,9211,10007,Lower Manhattan,Manhattan,49,593.96,8249.73,3,36.36,13.8,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.12264013792916498
9211,9211,9212,10009,Union Square - Lower East Side,Manhattan,664,1130.25,58747.99,65,110.64,22.59,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.24143683969250945
9212,9212,9213,10010,Gramercy Park - Murray Hill,Manhattan,254,784.63,32371.86,20,61.78,14.42,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.1646841986976161
9213,9213,9214,10011,Chelsea - Clinton,Manhattan,505,1020.19,49500.52,33,66.67,21.22,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.2114664799683546
9214,9214,9215,10012,Greenwich Village - Soho,Manhattan,156,650.51,23981.2,7,29.19,17.99,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.1322469653213722
9215,9215,9216,10013,Greenwich Village - Soho,Manhattan,252,868.03,29031.09,19,65.45,19.94,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.18162472528869933
9216,9216,9217,10014,Greenwich Village - Soho,Manhattan,285,918.08,31043.16,24,77.31,20.71,,Date:   Sat May 23 13:28:17 2020 -0400,2020-05-23,0.19366965451005355
