,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
1185,28Q310,11432,QUEENS,Not Accessible,1.0,28.0,40.713218,-73.797237,Queens Collegiate: A College Board School,Q470,Queens Collegiate: A College Board School,2018-19,669,0,0,0,0,0,0,0,91,87,75,93,110,118,95,336,0.502,333,0.498,196,0.293,282,0.42200000000000004,126,0.188,59,0.08800000000000001,6,0.009000000000000001,113,0.16899999999999998,61,0.091,573,0.857,0.667,62053.0,,,3.6929999999999996
1186,28Q325,11432,QUEENS,Not Accessible,1.0,,,,Hillside Arts & Letters Academy,Q470,Hillside Arts & Letters Academy,2018-19,447,0,0,0,0,0,0,0,0,0,0,116,98,113,120,242,0.541,205,0.45899999999999996,90,0.201,184,0.41200000000000003,132,0.295,30,0.067,11,0.025,85,0.19,63,0.141,323,0.723,0.6970000000000001,62053.0,,,3.61
1187,28Q328,11432,QUEENS,Not Accessible,1.0,,,,High School for Community Leadership,Q470,High School for Community Leadership,2018-19,464,0,0,0,0,0,0,0,0,0,0,125,115,112,112,214,0.461,250,0.539,106,0.228,163,0.35100000000000003,130,0.28,43,0.09300000000000001,22,0.047,71,0.153,69,0.149,356,0.767,0.684,62053.0,,,3.6029999999999998
1188,28Q332,11434,QUEENS,Partially Accessible,1.0,28.0,40.673769,-73.775951,Redwood Middle School (28Q332),,Redwood Middle School,2018-19,334,0,0,0,0,0,0,0,129,88,117,0,0,0,0,147,0.44,187,0.56,47,0.141,218,0.653,33,0.099,30,0.09,6,0.018000000000000002,70,0.21,18,0.054000000000000006,216,0.647,0.564,65989.0,,0.5322368421052629,3.4219999999999997
1189,28Q349,11432,QUEENS,Fully Accessible,,28.0,40.708690000000004,-73.79798000000001,The Queens School for Leadership and Excellence,,The Queens School for Leadership and Excellence,2018-19,427,35,103,100,97,92,0,0,0,0,0,0,0,0,0,208,0.48700000000000004,219,0.513,174,0.40700000000000003,79,0.185,154,0.361,11,0.026000000000000002,9,0.021,62,0.145,77,0.18,361,0.845,0.7709999999999999,62053.0,,0.666666666666667,3.761
1190,28Q350,11432,QUEENS,Not Accessible,1.0,,,,Jamaica Gateway to the Sciences,Q470,Jamaica Gateway to the Sciences,2018-19,494,0,0,0,0,0,0,0,0,0,0,128,128,119,119,250,0.506,244,0.494,186,0.377,171,0.34600000000000003,78,0.158,45,0.091,14,0.027999999999999997,71,0.14400000000000002,49,0.099,368,0.745,0.652,62053.0,,,3.5410000000000004
1191,28Q354,11434,QUEENS,Not Accessible,,28.0,40.68031,-73.77443199999999,P.S. 354,,The Jermaine L. Green STEM Institute of Queens,2018-19,581,34,74,94,80,91,101,107,0,0,0,0,0,0,0,278,0.478,303,0.522,12,0.021,482,0.83,53,0.091,30,0.052000000000000005,4,0.006999999999999999,101,0.174,18,0.031,462,0.795,0.665,65989.0,,,3.635
1192,28Q358,11432,QUEENS,Fully Accessible,1.0,28.0,40.708690000000004,-73.79798000000001,M.S. 358 (28Q358),,M.S. 358,2018-19,362,0,0,0,0,0,0,0,105,125,132,0,0,0,0,169,0.467,193,0.5329999999999999,86,0.23800000000000002,88,0.243,167,0.461,13,0.036000000000000004,8,0.022000000000000002,72,0.19899999999999998,59,0.163,310,0.856,0.754,62053.0,,0.666666666666667,3.8089999999999997
1193,28Q440,11375,QUEENS,Partially Accessible,0.0,,,,Forest Hills High School,Q440,Forest Hills High School,2018-19,3806,0,0,0,0,0,0,0,0,0,0,995,964,896,951,1958,0.514,1848,0.486,922,0.242,271,0.071,1343,0.353,150,0.039,1120,0.294,597,0.157,329,0.086,2975,0.782,0.5770000000000001,73488.0,,,3.5149999999999997
1194,28Q505,11432,QUEENS,Partially Accessible,0.0,,,,Hillcrest High School,Q505,Hillcrest High School,2018-19,3300,0,0,0,0,0,0,0,0,0,0,991,880,672,757,1685,0.511,1615,0.489,1065,0.32299999999999995,865,0.262,1107,0.335,155,0.047,108,0.033,365,0.111,594,0.18,2720,0.8240000000000001,0.7240000000000001,62053.0,,,3.659
1195,28Q620,11432,QUEENS,Partially Accessible,0.0,,,,Thomas A. Edison Career and Technical Education High School,Q620,Thomas A. Edison Career and Technical Education Hi,2018-19,2196,0,0,0,0,0,0,0,0,0,0,580,618,495,503,773,0.35200000000000004,1423,0.648,1065,0.485,392,0.179,508,0.231,141,0.064,90,0.040999999999999995,300,0.13699999999999998,49,0.022000000000000002,1661,0.7559999999999999,0.596,62053.0,,,3.489
1196,28Q680,11432,QUEENS,Fully Accessible,1.0,28.0,40.718831,-73.806499,Queens Gateway to Health Sciences Secondary School,Q695,Queens Gateway to Health Sciences Secondary School,2018-19,711,0,0,0,0,0,0,0,94,97,94,127,101,100,98,387,0.544,324,0.456,358,0.504,179,0.252,71,0.1,67,0.094,36,0.051,92,0.129,8,0.011000000000000001,393,0.5529999999999999,0.522,62053.0,,,3.205
1197,28Q686,11375,QUEENS,Fully Accessible,1.0,,,,Queens Metropolitan High School,Q686,Queens Metropolitan High School,2018-19,1104,0,0,0,0,0,0,0,0,0,0,281,259,289,275,553,0.501,551,0.499,112,0.10099999999999999,41,0.037000000000000005,468,0.424,11,0.01,472,0.428,186,0.168,35,0.032,672,0.609,0.42700000000000005,73488.0,,,3.2039999999999997
1198,28Q687,11433,QUEENS,Fully Accessible,0.0,,,,Queens High School for the Sciences at York College,Q774,Queens High School for the Sciences at York Colleg,2018-19,475,0,0,0,0,0,0,0,0,0,0,123,129,113,110,207,0.436,268,0.564,389,0.8190000000000001,15,0.032,19,0.04,23,0.048,29,0.061,0,0.0,0,0.0,284,0.598,0.46799999999999997,36489.0,,,3.066
1199,28Q690,11434,QUEENS,Fully Accessible,1.0,,,,High School for Law Enforcement and Public Safety,Q690,High School for Law Enforcement and Public Safety,2018-19,462,0,0,0,0,0,0,0,0,0,0,139,141,80,102,220,0.47600000000000003,242,0.524,58,0.126,266,0.5760000000000001,112,0.242,17,0.037000000000000005,9,0.019,96,0.20800000000000002,32,0.069,321,0.695,0.6829999999999999,65989.0,,0.614300100704935,3.5859999999999994
1200,28Q896,11432,QUEENS,Fully Accessible,0.0,,,,"Young Women's Leadership School, Queens (TYWLS)",Q680,"Young Women's Leadership School, Queens",2018-19,547,0,0,0,0,0,0,0,88,86,74,83,70,71,75,547,1.0,0,0.0,213,0.389,223,0.408,64,0.11699999999999999,33,0.06,14,0.026000000000000002,84,0.154,9,0.016,388,0.7090000000000001,0.584,62053.0,,,3.447
1201,28Q896,11432,QUEENS,Fully Accessible,1.0,28.0,40.707527,-73.806412,"Young Women's Leadership School, Queens (28Q896)",,"Young Women's Leadership School, Queens",2018-19,547,0,0,0,0,0,0,0,88,86,74,83,70,71,75,547,1.0,0,0.0,213,0.389,223,0.408,64,0.11699999999999999,33,0.06,14,0.026000000000000002,84,0.154,9,0.016,388,0.7090000000000001,0.584,62053.0,,,3.447
1202,29Q015,11413,QUEENS,Partially Accessible,,29.0,40.68588,-73.757319,P.S. 15 Jackie Robinson,,P.S. 015 Jackie Robinson,2018-19,440,36,71,67,67,64,61,74,0,0,0,0,0,0,0,226,0.514,214,0.486,7,0.016,386,0.877,35,0.08,9,0.02,3,0.006999999999999999,71,0.161,18,0.040999999999999995,327,0.743,0.637,42443.0,,,3.541
1203,29Q034,11429,QUEENS,Not Accessible,,29.0,40.711753,-73.736624,P.S. 34 John Harvard,,P.S. 034 John Harvard,2018-19,600,35,95,94,80,101,97,98,0,0,0,0,0,0,0,300,0.5,300,0.5,80,0.133,394,0.657,99,0.165,19,0.032,8,0.013000000000000001,91,0.152,60,0.1,524,0.873,0.6779999999999999,31780.0,,,3.7030000000000003
1204,29Q035,11423,QUEENS,Fully Accessible,,29.0,40.713759,-73.769439,P.S. 35 Nathaniel Woodhull,,P.S. 035 Nathaniel Woodhull,2018-19,674,34,107,112,114,117,93,97,0,0,0,0,0,0,0,325,0.48200000000000004,349,0.518,195,0.289,223,0.331,176,0.261,60,0.08900000000000001,20,0.03,96,0.142,95,0.141,554,0.8220000000000001,0.705,31400.0,,,3.669
1205,29Q037,11434,QUEENS,Not Accessible,,29.0,40.67588,-73.758505,Cynthia Jenkins School,,Cynthia Jenkins School,2018-19,421,30,44,61,55,75,71,85,0,0,0,0,0,0,0,186,0.442,235,0.5579999999999999,11,0.026000000000000002,359,0.853,42,0.1,5,0.012,4,0.01,88,0.209,14,0.033,340,0.8079999999999999,0.72,65989.0,,,3.7379999999999995
1206,29Q052,11434,QUEENS,Not Accessible,,29.0,40.661122,-73.766733,P.S. 52 Queens,,P.S. 052 Queens,2018-19,413,33,57,72,68,59,68,56,0,0,0,0,0,0,0,202,0.489,211,0.511,22,0.053,311,0.753,65,0.157,9,0.022000000000000002,6,0.015,84,0.203,27,0.065,330,0.799,0.769,65989.0,,,3.771
1207,29Q059,11413,QUEENS,Fully Accessible,0.0,29.0,40.68173,-73.753429,I.S. 059 Springfield Gardens (29Q059),,I.S. 059 Springfield Gardens,2018-19,599,0,0,0,0,0,0,0,201,197,201,0,0,0,0,310,0.518,289,0.48200000000000004,12,0.02,521,0.87,35,0.057999999999999996,25,0.042,6,0.01,114,0.19,20,0.033,391,0.653,0.5920000000000001,42443.0,,0.6996108949416341,3.435
1208,29Q109,11428,QUEENS,Not Accessible,0.0,29.0,40.720713,-73.747001,Jean Nuzzi Intermediate School (29Q109),,Jean Nuzzi Intermediate School,2018-19,1164,0,0,0,0,0,0,0,409,395,360,0,0,0,0,579,0.49700000000000005,585,0.503,374,0.321,469,0.40299999999999997,215,0.185,67,0.057999999999999996,39,0.034,185,0.159,81,0.07,759,0.652,0.5529999999999999,18929.0,,0.7730654761904759,3.3649999999999998
1209,29Q116,11433,QUEENS,Not Accessible,0.0,29.0,40.700606,-73.782302,P.S./I.S. 116 William C. Hughley,,P.S./I.S. 116 William C. Hughley,2018-19,771,43,78,114,83,70,91,78,82,74,58,0,0,0,0,386,0.501,385,0.499,63,0.08199999999999999,388,0.503,289,0.375,19,0.025,12,0.016,170,0.22,145,0.188,585,0.759,0.7829999999999999,36489.0,,,3.763
1210,29Q118,11412,QUEENS,Not Accessible,,29.0,40.703585,-73.765838,P.S. 118 Lorraine Hansberry,,P.S. 118 Lorraine Hansberry,2018-19,451,32,59,68,70,62,70,90,0,0,0,0,0,0,0,223,0.494,228,0.506,23,0.051,329,0.7290000000000001,77,0.171,12,0.027000000000000003,10,0.022000000000000002,89,0.19699999999999998,37,0.08199999999999999,316,0.701,0.71,37458.0,,0.7338129496402879,3.608
1211,29Q132,11413,QUEENS,Not Accessible,,29.0,40.682114,-73.74991999999999,P.S. 132 Ralph Bunche,,P.S. 132 Ralph Bunche,2018-19,362,31,57,60,53,66,51,44,0,0,0,0,0,0,0,154,0.425,208,0.575,4,0.011000000000000001,325,0.898,27,0.075,4,0.011000000000000001,2,0.006,72,0.19899999999999998,14,0.039,276,0.762,0.619,42443.0,,,3.5809999999999995
1212,29Q134,11412,QUEENS,Not Accessible,,29.0,40.70799,-73.755269,P.S. 134 Hollis,,P.S. 134 Hollis,2018-19,332,23,52,44,49,53,57,54,0,0,0,0,0,0,0,169,0.509,163,0.491,19,0.057,248,0.747,52,0.157,9,0.027000000000000003,4,0.012,57,0.172,40,0.12,233,0.7020000000000001,0.6970000000000001,37458.0,,0.6081871345029239,3.5709999999999997
1213,29Q135,11427,QUEENS,Partially Accessible,,29.0,40.720154,-73.757367,The Bellaire School,,The Bellaire School,2018-19,932,83,145,136,128,133,142,165,0,0,0,0,0,0,0,446,0.479,486,0.521,342,0.36700000000000005,223,0.239,200,0.215,132,0.142,35,0.038,149,0.16,145,0.156,519,0.557,0.573,24037.0,,,3.291
1214,29Q136,11412,QUEENS,Not Accessible,,29.0,40.698279,-73.752654,P.S. 136 Roy Wilkins,,P.S. 136 Roy Wilkins,2018-19,581,48,77,84,89,90,80,113,0,0,0,0,0,0,0,300,0.516,281,0.484,15,0.026000000000000002,498,0.857,55,0.095,4,0.006999999999999999,9,0.015,82,0.141,31,0.053,413,0.711,0.66,37458.0,,,3.5119999999999996
1215,29Q138,11422,QUEENS,Partially Accessible,0.0,29.0,40.659728,-73.735176,P.S./M.S. 138 Sunrise,,P.S./M.S. 138 Sunrise,2018-19,711,39,52,53,58,58,60,53,107,118,113,0,0,0,0,352,0.495,359,0.505,25,0.035,556,0.782,88,0.124,20,0.027999999999999997,22,0.031,122,0.172,45,0.063,539,0.758,0.614,32082.0,,0.718778908418131,3.5439999999999996
1216,29Q147,11411,QUEENS,Partially Accessible,0.0,29.0,40.697309000000004,-73.740948,P.S./M.S. 147 Ronald Mcnair,,P.S./M.S. 147 Ronald McNair,2018-19,561,10,42,52,56,52,50,69,90,73,67,0,0,0,0,268,0.478,293,0.522,9,0.016,492,0.877,46,0.08199999999999999,9,0.016,5,0.009000000000000001,115,0.205,31,0.055,387,0.69,0.5670000000000001,20930.0,,,3.462
1217,29Q156,11413,QUEENS,Not Accessible,,29.0,40.673069,-73.743173,P.S. 156 Laurelton,,P.S. 156 Laurelton,2018-19,230,15,28,26,31,43,51,36,0,0,0,0,0,0,0,111,0.483,119,0.517,7,0.03,201,0.8740000000000001,15,0.065,4,0.017,3,0.013000000000000001,34,0.14800000000000002,14,0.061,150,0.652,0.594,42443.0,,0.6938502673796789,3.393
1218,29Q176,11411,QUEENS,Not Accessible,,29.0,40.685491999999996,-73.72998199999999,P.S. 176 Cambria Heights,,P.S. 176 Cambria Heights,2018-19,757,53,129,130,115,101,114,115,0,0,0,0,0,0,0,395,0.522,362,0.478,26,0.034,571,0.754,37,0.049,116,0.153,7,0.009000000000000001,84,0.111,6,0.008,492,0.65,0.374,20930.0,,0.795037756202805,3.134
1219,29Q181,11413,QUEENS,Not Accessible,,29.0,40.656126,-73.75320699999999,P.S. 181 Brookfield,,P.S. 181 Brookfield,2018-19,322,28,40,49,52,50,58,45,0,0,0,0,0,0,0,147,0.457,175,0.5429999999999999,10,0.031,235,0.73,54,0.168,19,0.059000000000000004,4,0.012,82,0.255,12,0.037000000000000005,212,0.6579999999999999,0.607,42443.0,,0.629699248120301,3.5199999999999996
1220,29Q192,11412,QUEENS,Not Accessible,0.0,29.0,40.70646,-73.753579,I.S. 192 The Linden (29Q192),,I.S. 192 The Linden,2018-19,492,0,0,0,0,0,0,0,131,181,180,0,0,0,0,235,0.478,257,0.522,22,0.045,381,0.774,51,0.10400000000000001,36,0.073,2,0.004,112,0.228,40,0.081,335,0.6809999999999999,0.581,37458.0,,,3.49
1221,29Q195,11422,QUEENS,Not Accessible,,29.0,40.653006,-73.736395,P.S. 195 William Haberle,,P.S. 195 William Haberle,2018-19,531,52,79,76,78,86,83,77,0,0,0,0,0,0,0,265,0.499,266,0.501,11,0.021,475,0.895,39,0.073,4,0.008,2,0.004,82,0.154,14,0.026000000000000002,441,0.831,0.5489999999999999,32082.0,,,3.5349999999999997
1222,29Q208,11426,QUEENS,Fully Accessible,1.0,29.0,40.745948,-73.727456,P.S./I.S. 208 (29Q208),,P.S./I.S. 208,2018-19,714,0,68,69,64,82,79,76,96,89,91,0,0,0,0,370,0.518,344,0.48200000000000004,58,0.081,519,0.727,101,0.141,29,0.040999999999999995,7,0.01,121,0.16899999999999998,3,0.004,299,0.419,0.32899999999999996,20801.0,,,2.917
1223,29Q238,11423,QUEENS,Partially Accessible,0.0,29.0,40.713094,-73.780468,I.S. 238 - Susan B. Anthony Academy (29Q238),,I.S. 238 - Susan B. Anthony Academy,2018-19,1301,0,0,0,0,0,0,0,401,433,467,0,0,0,0,650,0.5,651,0.5,384,0.295,463,0.35600000000000004,365,0.281,64,0.049,25,0.019,186,0.14300000000000002,212,0.163,1081,0.831,0.723,31400.0,,0.81105743424584,3.6969999999999996
1224,29Q243,11411,QUEENS,Partially Accessible,1.0,,,,Institute for Health Professions at Cambria Heights,Q490,Institute for Health Professions at Cambria Height,2018-19,413,0,0,0,0,0,0,0,0,0,0,99,108,120,86,278,0.6729999999999999,135,0.327,45,0.109,291,0.705,54,0.131,15,0.036000000000000004,8,0.019,43,0.10400000000000001,40,0.09699999999999999,341,0.826,0.667,20930.0,,0.7343891402714929,3.5970000000000004
1225,29Q248,11413,QUEENS,Partially Accessible,1.0,,,,Queens Preparatory Academy,Q420,Queens Preparatory Academy,2018-19,387,0,0,0,0,0,0,0,0,0,0,82,99,107,99,164,0.424,223,0.5760000000000001,14,0.036000000000000004,317,0.8190000000000001,34,0.08800000000000001,15,0.039,7,0.018000000000000002,53,0.13699999999999998,45,0.11599999999999999,304,0.7859999999999999,0.649,42443.0,,,3.572
1226,29Q251,11413,QUEENS,Not Accessible,,29.0,40.664218,-73.760249,P.S. 251 Queens,,P.S. 251 Queens,2018-19,351,27,44,43,43,73,64,57,0,0,0,0,0,0,0,169,0.48100000000000004,182,0.519,21,0.06,277,0.789,39,0.111,11,0.031,3,0.009000000000000001,76,0.217,6,0.017,250,0.7120000000000001,0.5670000000000001,42443.0,,0.7354227405247808,3.4960000000000004
1227,29Q259,11412,QUEENS,Not Accessible,1.0,29.0,40.70646,-73.753579,Pathways College Preparatory School: A College Board School,Q192,Pathways College Preparatory School: A College Boa,2018-19,588,0,0,0,0,0,0,0,83,80,72,92,91,75,95,289,0.491,299,0.509,39,0.066,494,0.84,29,0.049,19,0.032,7,0.012,84,0.14300000000000002,18,0.031,447,0.76,0.47700000000000004,37458.0,,,3.379
1228,29Q265,11413,QUEENS,Partially Accessible,1.0,,,,Excelsior Preparatory High School,Q420,Excelsior Preparatory High School,2018-19,438,0,0,0,0,0,0,0,0,0,0,102,80,149,107,197,0.45,241,0.55,11,0.025,361,0.8240000000000001,35,0.08,20,0.046,11,0.025,70,0.16,34,0.078,366,0.836,0.5710000000000001,42443.0,,,3.567
1229,29Q268,11433,QUEENS,Fully Accessible,0.0,29.0,40.707537,-73.78562600000001,P.S./I.S. 268 (29Q268),,P.S./I.S. 268,2018-19,632,0,75,79,71,72,69,71,77,58,60,0,0,0,0,305,0.483,327,0.517,173,0.27399999999999997,167,0.264,210,0.332,66,0.10400000000000001,16,0.025,95,0.15,114,0.18,448,0.7090000000000001,0.662,36489.0,,,3.52
1230,29Q270,11422,QUEENS,Fully Accessible,0.0,29.0,40.674831,-73.736713,The Gordon Parks School,,The Gordon Parks School,2018-19,751,18,47,44,55,76,78,79,129,130,95,0,0,0,0,365,0.486,386,0.514,4,0.005,713,0.9490000000000001,20,0.027000000000000003,12,0.016,2,0.003,119,0.158,4,0.005,535,0.7120000000000001,0.419,32082.0,,,3.289
1231,29Q272,11413,QUEENS,Partially Accessible,1.0,,,,George Washington Carver High School for the Sciences,Q420,George Washington Carver High School for the Scien,2018-19,417,0,0,0,0,0,0,0,0,0,0,109,100,112,96,212,0.508,205,0.49200000000000005,18,0.043,306,0.7340000000000001,63,0.151,25,0.06,5,0.012,71,0.17,21,0.05,298,0.715,0.599,42443.0,,,3.484
1232,29Q283,11413,QUEENS,Partially Accessible,1.0,29.0,40.668234999999996,-73.756839,Preparatory Academy for Writers: A College Board School,Q420,Preparatory Academy for Writers: A College Board S,2018-19,578,0,0,0,0,0,0,0,79,58,70,80,102,95,94,298,0.516,280,0.484,19,0.033,518,0.8959999999999999,34,0.059000000000000004,5,0.009000000000000001,2,0.003,94,0.163,17,0.028999999999999998,411,0.711,0.512,42443.0,,,3.3859999999999992
1233,29Q289,11413,QUEENS,Not Accessible,1.0,29.0,40.673069,-73.743173,Queens United Middle School (29Q289),,Queens United Middle School,2018-19,170,0,0,0,0,0,0,0,60,45,65,0,0,0,0,78,0.45899999999999996,92,0.541,2,0.012,155,0.912,9,0.053,3,0.018000000000000002,1,0.006,31,0.182,7,0.040999999999999995,119,0.7,0.57,42443.0,,0.6938502673796789,3.453
1234,29Q295,11428,QUEENS,Fully Accessible,1.0,29.0,40.720619,-73.73199699999999,P.S./I.S. 295,,P.S./I.S. 295,2018-19,489,17,48,56,50,52,38,53,61,59,55,0,0,0,0,219,0.44799999999999995,270,0.552,158,0.32299999999999995,124,0.254,157,0.321,36,0.07400000000000001,14,0.028999999999999998,86,0.17600000000000002,37,0.076,351,0.718,0.561,18929.0,,,3.456
1235,29Q313,11411,QUEENS,Partially Accessible,1.0,,,,Benjamin Franklin High School for Finance & Information Technology,Q490,Benjamin Franklin High School for Finance & Inform,2018-19,389,0,0,0,0,0,0,0,0,0,0,112,119,77,81,115,0.29600000000000004,274,0.7040000000000001,58,0.149,230,0.591,65,0.16699999999999998,28,0.07200000000000001,8,0.021,67,0.172,51,0.131,330,0.848,0.6829999999999999,20930.0,,0.7343891402714929,3.703
1236,29Q326,11423,QUEENS,Not Accessible,0.0,,,,Cambria Heights Academy,Q799,Cambria Heights Academy,2018-19,370,0,0,0,0,0,0,0,0,0,0,91,97,81,101,166,0.449,204,0.551,54,0.146,269,0.727,35,0.095,6,0.016,6,0.016,62,0.168,38,0.10300000000000001,271,0.732,0.581,31400.0,,,3.4809999999999994
1237,29Q327,11434,QUEENS,Fully Accessible,1.0,29.0,40.691712,-73.77892299999999,Eagle Academy for Young Men III (29Q327),,Eagle Academy for Young Men III,2018-19,497,0,0,0,0,0,0,0,76,69,76,70,77,67,62,0,0.0,497,1.0,7,0.013999999999999999,441,0.887,17,0.034,25,0.05,7,0.013999999999999999,125,0.252,2,0.004,339,0.682,0.555,65989.0,,,3.4880000000000004
1238,29Q327,11434,QUEENS,Fully Accessible,0.0,,,,Eagle Academy for Young Men III,Q633,Eagle Academy for Young Men III,2018-19,497,0,0,0,0,0,0,0,76,69,76,70,77,67,62,0,0.0,497,1.0,7,0.013999999999999999,441,0.887,17,0.034,25,0.05,7,0.013999999999999999,125,0.252,2,0.004,339,0.682,0.555,65989.0,,,3.4880000000000004
1239,29Q355,11413,QUEENS,Not Accessible,1.0,29.0,40.664608,-73.75878399999999,Collaborative Arts Middle School (29Q355),,Collaborative Arts Middle School,2018-19,325,0,0,0,0,0,0,0,131,104,90,0,0,0,0,182,0.56,143,0.44,4,0.012,267,0.8220000000000001,44,0.135,7,0.022000000000000002,3,0.009000000000000001,72,0.222,18,0.055,258,0.794,0.623,42443.0,,0.7354227405247808,3.6390000000000002
1240,29Q356,11413,QUEENS,Not Accessible,1.0,29.0,40.664608,-73.75878399999999,Community Voices Middle School (29Q356),,Community Voices Middle School,2018-19,347,0,0,0,0,0,0,0,125,115,107,0,0,0,0,161,0.46399999999999997,186,0.536,8,0.023,285,0.821,40,0.115,10,0.028999999999999998,4,0.012,96,0.27699999999999997,29,0.084,258,0.7440000000000001,0.674,42443.0,,0.7354227405247808,3.695
1241,29Q360,11412,QUEENS,Not Accessible,,29.0,40.702514,-73.75659499999999,P.S. 360,,P.S. 360,2018-19,209,22,46,44,49,48,0,0,0,0,0,0,0,0,0,109,0.522,100,0.478,1,0.005,196,0.938,11,0.053,1,0.005,0,0.0,22,0.105,0,0.0,126,0.603,0.43200000000000005,37458.0,,0.28384279475982505,3.1409999999999996
1242,29Q492,11411,QUEENS,Partially Accessible,1.0,,,,"Mathematics, Science Research and Technology Magnet High School",Q490,"Mathematics, Science Research and Technology Magne",2018-19,407,0,0,0,0,0,0,0,0,0,0,105,68,103,131,152,0.373,255,0.627,70,0.172,270,0.6629999999999999,49,0.12,10,0.025,8,0.02,44,0.10800000000000001,59,0.145,299,0.735,0.6859999999999999,20930.0,,0.7343891402714929,3.529
1243,29Q498,11411,QUEENS,Partially Accessible,1.0,,,,Humanities & Arts Magnet High School,Q490,Humanities & Arts Magnet High School,2018-19,439,0,0,0,0,0,0,0,0,0,0,127,129,69,114,252,0.574,187,0.426,27,0.062,325,0.74,66,0.15,13,0.03,8,0.018000000000000002,73,0.166,50,0.114,364,0.8290000000000001,0.6629999999999999,20930.0,,0.7343891402714929,3.658
1244,30Q010,11103,QUEENS,Not Accessible,0.0,30.0,40.759363,-73.912902,I.S. 010 Horace Greeley (30Q010),,I.S. 010 Horace Greeley,2018-19,795,0,0,0,0,0,0,0,280,274,241,0,0,0,0,362,0.455,433,0.545,163,0.205,49,0.062,450,0.5660000000000001,6,0.008,127,0.16,145,0.182,134,0.16899999999999998,599,0.753,0.773,36140.0,,0.7201528175740209,3.7090000000000005
1245,30Q017,11102,QUEENS,Not Accessible,,30.0,40.768985,-73.922428,P.S. 17 Henry David Thoreau,,P.S. 017 Henry David Thoreau,2018-19,586,54,117,78,82,86,84,85,0,0,0,0,0,0,0,274,0.46799999999999997,312,0.532,88,0.15,60,0.102,305,0.52,18,0.031,115,0.196,118,0.201,136,0.23199999999999998,407,0.695,0.7509999999999999,30800.0,,,3.6459999999999995
1246,30Q069,11372,QUEENS,Fully Accessible,,30.0,40.749266,-73.888817,P.S. 69 Jackson Heights,,P.S. 069 Jackson Heights,2018-19,1018,60,146,154,132,163,194,169,0,0,0,0,0,0,0,525,0.516,493,0.484,516,0.507,6,0.006,394,0.387,23,0.023,79,0.078,122,0.12,217,0.213,614,0.603,0.659,61844.0,,,3.383
1247,30Q070,11103,QUEENS,Partially Accessible,,30.0,40.762103,-73.914227,P.S. 70,,P.S. 070,2018-19,859,85,131,126,124,137,126,130,0,0,0,0,0,0,0,398,0.46299999999999997,461,0.537,142,0.165,28,0.033,365,0.425,21,0.024,303,0.353,114,0.133,193,0.225,665,0.774,0.703,36140.0,,0.7342271293375391,3.61
1248,30Q076,11106,QUEENS,Not Accessible,,30.0,40.760852,-73.94114300000001,P.S. 76 William Hallet,,P.S. 076 William Hallet,2018-19,446,33,65,70,73,73,72,60,0,0,0,0,0,0,0,220,0.493,226,0.507,34,0.076,131,0.294,229,0.513,9,0.02,43,0.096,148,0.332,61,0.13699999999999998,353,0.7909999999999999,0.857,38363.0,,0.7727272727272729,3.979
1249,30Q078,11109,QUEENS,Fully Accessible,1.0,30.0,40.744753,-73.957971,P.S./I.S. 78,,P.S./I.S. 78Q,2018-19,737,37,99,116,87,92,84,85,50,43,44,0,0,0,0,372,0.505,365,0.495,177,0.24,32,0.043,186,0.252,47,0.064,295,0.4,85,0.115,40,0.054000000000000006,171,0.23199999999999998,0.198,5981.0,,0.6695652173913039,2.544
1250,30Q084,11105,QUEENS,Not Accessible,,30.0,40.771512,-73.90633000000001,P.S. 84 Steinway,,P.S. 084 Steinway,2018-19,285,44,49,29,32,47,42,42,0,0,0,0,0,0,0,156,0.547,129,0.45299999999999996,22,0.077,17,0.06,114,0.4,6,0.021,126,0.442,49,0.172,28,0.098,153,0.537,0.584,37382.0,,,3.2929999999999997
1251,30Q085,11105,QUEENS,Not Accessible,,30.0,40.772863,-73.91470799999999,P.S. 85 Judge Charles Vallone,,P.S. 085 Judge Charles Vallone,2018-19,636,62,95,98,107,102,85,87,0,0,0,0,0,0,0,310,0.48700000000000004,326,0.513,107,0.168,17,0.027000000000000003,179,0.281,26,0.040999999999999995,307,0.483,78,0.12300000000000001,84,0.132,253,0.39799999999999996,0.46399999999999997,37382.0,,,2.9850000000000003
1252,30Q092,11368,QUEENS,Fully Accessible,,30.0,40.755418,-73.869017,P.S. 92 Harry T. Stewart Sr.,,P.S. 092 Harry T. Stewart Sr.,2018-19,907,85,138,138,142,133,148,123,0,0,0,0,0,0,0,441,0.486,466,0.514,11,0.012,6,0.006999999999999999,882,0.972,4,0.004,4,0.004,182,0.201,206,0.22699999999999998,726,0.8,0.828,112425.0,,,3.828
