,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
8213,8214,10466,Northeast Bronx,Bronx,2340,3242.5,72166.65,157,217.55,34.94,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,74663.65
8214,8215,10467,Fordham - Bronx Park,Bronx,3266,3240.59,100784.05,289,286.75,35.09,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,104339.05
8215,8216,10468,Fordham - Bronx Park,Bronx,2668,3479.34,76681.12,189,246.48,34.2,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,79538.12
8216,8217,10469,Northeast Bronx,Bronx,2930,4097.43,71508.25,319,446.1,34.97,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,74757.25
8217,8218,10470,Northeast Bronx,Bronx,441,3126.83,14103.75,14,99.26,27.61,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,14558.75
8218,8219,10471,Kingsbridge - Riverdale,Bronx,775,3647.53,21247.28,66,310.63,23.6,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,22088.28
8219,8220,10472,Pelham - Throgs Neck,Bronx,1908,2809.44,67913.94,168,247.37,37.19,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,69989.94
8220,8221,10473,Pelham - Throgs Neck,Bronx,1881,3037.53,61925.28,119,192.17,33.39,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,63925.28
8221,8222,10474,Hunts Point - Mott Haven,Bronx,318,2556.67,12438.07,19,152.76,34.96,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,12775.07
8222,8223,10475,Northeast Bronx,Bronx,1670,3817.74,43743.21,161,368.06,32.42,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,45574.21
8223,8224,11004,Southeast Queens,Queens,568,3027.95,18758.55,57,303.86,24.55,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,19383.55
8224,8225,11101,Long Island City - Astoria,Queens,612,1738.43,35204.11,36,102.26,22.34,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,35852.11
8225,8226,11102,Long Island City - Astoria,Queens,592,1814.12,32632.92,73,223.7,25.36,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,33297.92
8226,8227,11103,Long Island City - Astoria,Queens,556,1519.72,36585.65,47,128.47,23.96,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,37188.65
8227,8228,11104,Long Island City - Astoria,Queens,487,1965.64,24775.7,34,137.23,27.47,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,25296.7
8228,8229,11105,Long Island City - Astoria,Queens,480,1337.24,35894.88,41,114.22,20.76,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,36415.88
8229,8230,11106,Long Island City - Astoria,Queens,629,1626.82,38664.4,42,108.63,25.06,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,39335.4
8230,8231,11109,Long Island City - Astoria,Queens,46,907.18,5070.64,2,39.44,12.81,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,5118.64
8231,8232,11201,Downtown - Heights - Slope,Brooklyn,672,1103.3,60908.15,81,132.99,16.19,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,61661.15
8232,8233,11203,East Flatbush - Flatbush,Brooklyn,2005,2731.89,73392.42,233,317.47,33.42,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,75630.42
8233,8234,11204,Borough Park,Brooklyn,1992,2511.27,79322.45,135,170.19,26.38,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,81449.45
8234,8235,11205,Downtown - Heights - Slope,Brooklyn,709,1610.88,44013.21,46,104.51,23.81,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,44768.21
8235,8236,11206,Williamsburg - Bushwick,Brooklyn,1572,1838.67,85496.61,149,174.28,26.85,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,87217.61
8236,8237,11207,East New York,Brooklyn,2013,2257.82,89156.75,196,219.84,31.33,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,91365.75
8237,8238,11208,East New York,Brooklyn,2322,2428.67,95607.69,214,223.83,34.31,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,98143.69
8238,8239,11209,Bensonhurst - Bay Ridge,Brooklyn,1095,1632.35,67081.12,106,158.02,24.57,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,68282.12
8239,8240,11210,East Flatbush - Flatbush,Brooklyn,1641,2445.99,67089.29,127,189.3,31.65,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,68857.29
8240,8241,11211,Greenpoint,Brooklyn,2037,2045.29,99594.67,120,120.49,23.68,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,101751.67
8241,8242,11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1809,2272.9,79589.99,213,267.62,30.4,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,81611.99
8242,8243,11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1356,2104.74,64425.94,130,201.78,30.85,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,65911.94
8243,8244,11214,Bensonhurst - Bay Ridge,Brooklyn,1492,1598.57,93333.46,169,181.07,28.56,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,94994.46
8244,8245,11215,Downtown - Heights - Slope,Brooklyn,606,866.55,69932.3,42,60.06,18.86,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,70580.3
8245,8246,11216,Bedford Stuyvesant - Crown Heights,Brooklyn,710,1278.41,55537.72,65,117.04,23.93,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,56312.72
8246,8247,11217,Downtown - Heights - Slope,Brooklyn,612,1289.05,47476.67,75,157.97,25.73,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,48163.67
8247,8248,11218,Borough Park,Brooklyn,1660,2189.79,75806.47,125,164.89,28.34,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,77591.47
8248,8249,11219,Borough Park,Brooklyn,2984,3213.51,92858.07,208,224.0,23.71,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,96050.07
8249,8250,11220,Sunset Park,Brooklyn,1494,1517.52,98450.0,153,155.41,31.36,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,100097.0
8250,8251,11221,Williamsburg - Bushwick,Brooklyn,1251,1531.73,81672.44,123,150.6,28.1,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,83046.44
8251,8252,11222,Greenpoint,Brooklyn,432,1188.47,36349.16,28,77.03,18.43,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,36809.16
8252,8253,11223,Coney Island - Sheepshead Bay,Brooklyn,1672,2091.12,79957.11,136,170.09,29.97,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,81765.11
8253,8254,11224,Coney Island - Sheepshead Bay,Brooklyn,1118,2513.07,44487.34,195,438.33,31.29,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,45800.34
8254,8255,11225,East Flatbush - Flatbush,Brooklyn,1129,1956.28,57711.49,126,218.33,30.88,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,58966.49
8255,8256,11226,East Flatbush - Flatbush,Brooklyn,2197,2217.82,99061.32,253,255.4,32.18,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,101511.32
8256,8257,11228,Bensonhurst - Bay Ridge,Brooklyn,641,1449.73,44215.08,75,169.63,27.54,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,44931.08
8257,8258,11229,Coney Island - Sheepshead Bay,Brooklyn,1735,2043.36,84909.16,132,155.46,17.41,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,86776.16
8258,8259,11230,Borough Park,Brooklyn,2288,2566.01,89165.77,203,227.67,28.12,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,91656.77
8259,8260,11231,Downtown - Heights - Slope,Brooklyn,419,1132.59,36994.7,33,89.2,22.23,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,37446.7
8260,8261,11232,Sunset Park,Brooklyn,515,1821.65,28271.09,40,141.49,33.29,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,28826.09
8261,8262,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1223,1695.18,72145.54,125,173.26,31.1,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,73493.54
8262,8263,11234,Canarsie - Flatlands,Brooklyn,2202,2310.48,95304.8,173,181.52,32.01,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,97679.8
8263,8264,11235,Coney Island - Sheepshead Bay,Brooklyn,1987,2498.11,79540.14,268,336.94,30.58,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,81795.14
8264,8265,11236,Canarsie - Flatlands,Brooklyn,2651,2737.31,96846.99,273,281.89,34.87,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,99770.99
8265,8266,11237,Williamsburg - Bushwick,Brooklyn,932,1838.42,50695.72,104,205.15,31.4,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,51731.72
8266,8267,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,751,1390.33,54015.79,94,174.02,24.71,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,54860.79
8267,8268,11239,Canarsie - Flatlands,Brooklyn,498,4011.8,12413.37,77,620.3,32.55,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,12988.37
8268,8269,11354,Flushing - Clearview,Queens,1146,2064.18,55518.32,254,457.51,32.29,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,56918.32
8269,8270,11355,Flushing - Clearview,Queens,1239,1548.48,80013.97,145,181.22,34.08,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,81397.97
8270,8271,11356,Flushing - Clearview,Queens,542,2323.91,23322.74,40,171.51,32.2,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,23904.74
8271,8272,11357,Flushing - Clearview,Queens,797,1993.72,39975.56,79,197.62,28.44,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,40851.56
8272,8273,11358,Flushing - Clearview,Queens,556,1564.37,35541.5,35,98.48,26.79,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,36132.5
8273,8274,11360,Flushing - Clearview,Queens,308,1632.81,18863.17,16,84.82,22.72,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,19187.17
8274,8275,11361,Bayside - Little Neck,Queens,440,1573.0,27971.99,39,139.43,25.11,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,28450.99
8275,8276,11362,Bayside - Little Neck,Queens,303,1708.2,17738.01,17,95.84,27.32,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,18058.01
8276,8277,11363,Bayside - Little Neck,Queens,97,1354.93,7159.03,3,41.91,24.25,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,7259.03
8277,8278,11364,Bayside - Little Neck,Queens,455,1316.45,34562.6,25,72.33,24.84,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,35042.6
8278,8279,11365,Fresh Meadows,Queens,817,1854.68,44050.79,56,127.13,29.34,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,44923.79
8279,8280,11366,Fresh Meadows,Queens,384,2787.18,13777.39,22,159.68,33.89,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,14183.39
8280,8281,11367,Fresh Meadows,Queens,1009,2400.14,42039.24,54,128.45,30.38,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,43102.24
8281,8282,11368,West Queens,Queens,4397,3940.17,111594.1,388,347.69,41.31,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,116379.1
8282,8283,11369,West Queens,Queens,1551,4253.72,36462.23,158,433.33,40.2,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,38171.23
8283,8284,11370,West Queens,Queens,1300,3968.42,32758.65,49,149.58,37.84,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,34107.65
8284,8285,11372,West Queens,Queens,2446,3909.67,62562.88,229,366.03,39.13,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,65237.88
8285,8286,11373,West Queens,Queens,3162,3404.55,92875.81,279,300.4,36.97,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,96316.81
8286,8287,11374,Ridgewood - Forest Hills,Queens,1055,2509.06,42047.63,84,199.77,29.96,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,43186.63
8287,8288,11375,Ridgewood - Forest Hills,Queens,1480,2097.71,70552.99,174,246.62,29.4,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,72206.99
8288,8289,11377,West Queens,Queens,2149,2485.3,86468.55,169,195.45,31.5,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,88786.55
8289,8290,11378,West Queens,Queens,714,2063.97,34593.45,64,185.01,28.21,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,35371.45
8290,8291,11379,Ridgewood - Forest Hills,Queens,786,2171.54,36195.55,79,218.26,29.32,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,37060.55
8291,8292,11385,Ridgewood - Forest Hills,Queens,2099,2039.25,102929.91,116,112.7,32.26,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,105144.91
8292,8293,11411,Southeast Queens,Queens,674,3288.73,20494.26,36,175.66,36.58,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,21204.26
8293,8294,11412,Jamaica,Queens,1212,3080.29,39346.92,74,188.07,35.37,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,40632.92
8294,8295,11413,Southeast Queens,Queens,1284,2941.72,43647.97,65,148.92,36.03,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,44996.97
8295,8296,11414,Southwest Queens,Queens,793,2805.53,28265.56,52,183.97,36.04,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,29110.56
8296,8297,11415,Southwest Queens,Queens,525,2729.51,19234.25,41,213.16,31.15,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,19800.25
8297,8298,11416,Southwest Queens,Queens,692,2600.09,26614.42,49,184.11,36.23,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,27355.42
8298,8299,11417,Southwest Queens,Queens,873,2791.76,31270.63,35,111.93,33.24,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,32178.63
8299,8300,11418,Southwest Queens,Queens,1067,2800.15,38105.16,90,236.19,34.91,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,39262.16
8300,8301,11419,Southwest Queens,Queens,1154,2269.47,50848.81,84,165.2,34.64,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,52086.81
8301,8302,11420,Southwest Queens,Queens,1334,2755.3,48415.71,94,194.15,35.52,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,49843.71
8302,8303,11421,Southwest Queens,Queens,1164,2757.67,42209.49,93,220.33,35.3,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,43466.49
8303,8304,11422,Southeast Queens,Queens,955,2832.01,33721.62,41,121.58,34.16,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,34717.62
8304,8305,11423,Jamaica,Queens,1049,3273.92,32041.14,89,277.77,35.64,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,33179.14
8305,8306,11426,Southeast Queens,Queens,491,2411.2,20363.28,29,142.41,33.58,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,20883.28
8306,8307,11427,Southeast Queens,Queens,767,3304.27,23212.38,44,189.55,33.54,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,24023.38
8307,8308,11428,Southeast Queens,Queens,661,3420.01,19327.45,39,201.79,38.42,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,20027.45
8308,8309,11429,Southeast Queens,Queens,918,3274.32,28036.33,61,217.57,35.59,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,29015.33
8309,8310,11432,Jamaica,Queens,1753,2773.94,63195.4,223,352.87,36.51,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,65171.4
8310,8311,11433,Jamaica,Queens,916,2541.92,36035.76,71,197.03,34.32,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,37022.76
8311,8312,11434,Jamaica,Queens,2024,2996.92,67536.11,150,222.1,33.34,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,69710.11
8312,8313,11435,Jamaica,Queens,1593,2762.56,57663.84,134,232.38,32.08,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,59390.84
8313,8314,11436,Jamaica,Queens,512,2460.66,20807.42,37,177.82,33.44,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,21356.42
8314,8315,11691,Rockaway,Queens,2253,3479.05,64759.02,294,453.99,34.85,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,67306.01999999999
8315,8316,11692,Rockaway,Queens,584,2902.55,20120.24,82,407.55,32.84,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,20786.24
8316,8317,11693,Rockaway,Queens,322,2600.7,12381.27,25,201.92,33.23,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,12728.27
8317,8318,11694,Rockaway,Queens,695,3414.26,20355.78,75,368.45,30.74,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,21125.78
8318,8319,11697,Rockaway,Queens,106,2997.15,3536.69,3,84.83,11.21,,Date:   Fri May 29 12:55:50 2020 -0400,2020-05-29,3645.69
8319,8320,10001,Chelsea - Clinton,Manhattan,354,1502.35,23563.03,20,84.88,18.86,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,23937.03
8320,8321,10002,Union Square - Lower East Side,Manhattan,1017,1324.99,76755.41,143,186.31,26.88,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,77915.41
8321,8322,10003,Union Square - Lower East Side,Manhattan,442,821.54,53801.62,30,55.76,16.07,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,54273.62
8322,8323,10004,Lower Manhattan,Manhattan,31,849.17,3650.61,1,27.39,16.76,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,3682.61
8323,8324,10005,Lower Manhattan,Manhattan,60,714.62,8396.11,2,23.82,13.56,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,8458.11
8324,8325,10006,Lower Manhattan,Manhattan,24,694.09,3457.77,0,0.0,13.04,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,3481.77
8325,8326,10007,Lower Manhattan,Manhattan,49,593.96,8249.73,3,36.36,12.04,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,8301.73
8326,8327,10009,Union Square - Lower East Side,Manhattan,676,1150.68,58747.99,65,110.64,19.61,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,59488.99
8327,8328,10010,Gramercy Park - Murray Hill,Manhattan,257,793.9,32371.86,20,61.78,12.54,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,32648.86
8328,8329,10011,Chelsea - Clinton,Manhattan,512,1034.33,49500.52,35,70.71,18.2,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,50047.52
8329,8330,10012,Greenwich Village - Soho,Manhattan,158,658.85,23981.2,7,29.19,15.13,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,24146.2
8330,8331,10013,Greenwich Village - Soho,Manhattan,255,878.37,29031.09,19,65.45,17.67,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,29305.09
8331,8332,10014,Greenwich Village - Soho,Manhattan,291,937.4,31043.16,24,77.31,16.67,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,31358.16
8332,8333,10016,Gramercy Park - Murray Hill,Manhattan,660,1256.56,52524.35,48,91.39,16.66,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,53232.35
8333,8334,10017,Gramercy Park - Murray Hill,Manhattan,136,843.29,16127.22,5,31.0,13.98,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,16268.22
8334,8335,10018,Chelsea - Clinton,Manhattan,200,2098.32,9531.44,3,31.47,20.53,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,9734.44
8335,8336,10019,Chelsea - Clinton,Manhattan,583,1434.85,40631.45,43,105.83,19.61,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,41257.45
8336,8337,10021,Upper East Side,Manhattan,545,1233.71,44175.61,60,135.82,16.68,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,44780.61
8337,8338,10022,Gramercy Park - Murray Hill,Manhattan,329,1084.56,30334.8,26,85.71,15.5,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,30689.8
8338,8339,10023,Upper West Side,Manhattan,548,909.17,60274.81,52,86.27,15.68,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,60874.81
8339,8340,10024,Upper West Side,Manhattan,659,1149.33,57337.68,67,116.85,18.35,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,58063.68
8340,8341,10025,Upper West Side,Manhattan,1259,1363.54,92333.47,153,165.7,21.3,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,93745.47
8341,8342,10026,Central Harlem - Morningside Height,Manhattan,627,1606.95,39018.03,37,94.83,24.69,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,39682.03
8342,8343,10027,Central Harlem - Morningside Height,Manhattan,994,1562.13,63631.04,98,154.01,26.24,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,64723.04
8343,8344,10028,Upper East Side,Manhattan,456,927.68,49155.08,29,59.0,16.41,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,49640.08
8344,8345,10029,East Harlem,Manhattan,1762,2234.86,78841.52,191,242.26,30.14,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,80794.52
8345,8346,10030,Central Harlem - Morningside Height,Manhattan,485,1654.05,29321.91,47,160.29,26.83,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,29853.91
8346,8347,10031,Washington Heights - Inwood,Manhattan,1268,2093.9,60556.93,116,191.56,29.81,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,61940.93
8347,8348,10032,Washington Heights - Inwood,Manhattan,1462,2377.52,61492.57,153,248.81,29.58,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,63107.57
8348,8349,10033,Washington Heights - Inwood,Manhattan,1301,2197.25,59210.43,112,189.16,29.33,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,60623.43
8349,8350,10034,Washington Heights - Inwood,Manhattan,689,1599.59,43073.65,68,157.87,25.29,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,43830.65
8350,8351,10035,East Harlem,Manhattan,923,2681.06,34426.65,110,319.52,29.5,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,35459.65
8351,8352,10036,Chelsea - Clinton,Manhattan,406,1548.95,26211.25,35,133.53,20.23,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,26652.25
8352,8353,10037,Central Harlem - Morningside Height,Manhattan,528,2556.95,20649.62,65,314.78,24.11,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,21242.62
8353,8354,10038,Lower Manhattan,Manhattan,244,1106.68,22047.96,27,122.46,21.24,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,22318.96
8354,8355,10039,Central Harlem - Morningside Height,Manhattan,502,1897.38,26457.52,55,207.88,27.26,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,27014.52
8355,8356,10040,Washington Heights - Inwood,Manhattan,1079,2408.04,44808.28,106,236.56,30.49,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,45993.28
8356,8357,10044,Upper East Side,Manhattan,231,1974.31,11700.29,33,282.04,27.9,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,11964.29
8357,8358,10065,Upper East Side,Manhattan,324,1114.88,29061.49,25,86.02,14.8,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,29410.49
8358,8359,10069,Upper West Side,Manhattan,54,851.99,6338.13,2,31.56,16.07,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,6394.13
8359,8360,10075,Upper East Side,Manhattan,416,1760.17,23634.14,45,190.4,20.54,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,24095.14
8360,8361,10128,Upper East Side,Manhattan,619,1008.93,61351.93,34,55.42,16.07,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,62004.93
8361,8362,10280,Lower Manhattan,Manhattan,50,519.82,9618.7,0,0.0,13.19,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,9668.7
8362,8363,10282,Lower Manhattan,Manhattan,70,1269.16,5515.44,15,271.96,24.05,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,5600.44
8363,8364,10301,Stapleton - St. George,Staten Island,1152,2908.1,39613.55,98,247.39,30.33,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,40863.55
8364,8365,10302,Port Richmond,Staten Island,623,3318.42,18773.99,30,159.8,36.12,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,19426.99
8365,8366,10303,Port Richmond,Staten Island,844,3217.49,26231.66,41,156.3,33.36,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,27116.66
8366,8367,10304,Stapleton - St. George,Staten Island,1353,3187.38,42448.71,158,372.21,32.19,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,43959.71
8367,8368,10305,Stapleton - St. George,Staten Island,1212,2847.68,42560.99,74,173.87,30.19,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,43846.99
8368,8369,10306,South Beach - Tottenville,Staten Island,1421,2646.89,53685.66,74,137.84,27.18,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,55180.66
8369,8370,10307,South Beach - Tottenville,Staten Island,370,2431.88,15214.56,14,92.02,29.01,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,15598.56
8370,8371,10308,South Beach - Tottenville,Staten Island,619,2088.72,29635.33,25,84.36,26.16,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,30279.33
8371,8372,10309,South Beach - Tottenville,Staten Island,824,2496.59,33004.98,30,90.9,27.55,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,33858.98
8372,8373,10310,Port Richmond,Staten Island,709,2970.14,23870.96,31,129.86,28.82,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,24610.96
8373,8374,10312,South Beach - Tottenville,Staten Island,1472,2440.95,60304.33,57,94.52,27.98,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,61833.33
8374,8375,10314,Willowbrook,Staten Island,2585,2845.84,90834.29,175,192.66,30.51,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,93594.29
8375,8376,10451,High Bridge - Morrisania,Bronx,1569,3288.01,47718.77,145,303.86,33.64,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,49432.77
8376,8377,10452,High Bridge - Morrisania,Bronx,2308,2996.04,77035.04,154,199.91,33.69,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,79497.04
8377,8378,10453,Crotona - Tremont,Bronx,2298,2830.61,81184.04,156,192.16,35.13,,Date:   Thu May 28 12:55:35 2020 -0400,2020-05-28,83638.04
