,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
7555,7556,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2012,2529.54,79540.14,270,339.45,27.69,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.6999561148746621
7556,7557,11236,Canarsie,Brooklyn,2677,2764.15,96846.99,275,283.95,32.75,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.8537409716834009
7557,7558,11237,Bushwick/East Williamsburg,Brooklyn,948,1869.98,50695.72,108,213.04,27.87,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.4427155396972183
7558,7559,11238,Clinton Hill/Prospect Heights,Brooklyn,760,1407.0,54015.79,95,175.87,22.31,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.46939795254076055
7559,7560,11239,East New York,Brooklyn,511,4116.53,12413.37,77,620.3,31.06,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.11122158908637671
7560,7561,11354,Flushing/Murray Hill,Queens,1154,2078.59,55518.32,259,466.51,30.55,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.48702497345933693
7561,7562,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1253,1565.98,80013.97,146,182.47,32.21,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.6964558270121929
7562,7563,11356,College Point,Queens,547,2345.35,23322.74,41,175.79,30.24,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.2045469438244732
7563,7564,11357,Whitestone,Queens,804,2011.23,39975.56,81,202.62,26.75,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.349545964322163
7564,7565,11358,Auburndale/Murray Hill,Queens,561,1578.44,35541.5,35,98.48,24.62,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.30914205007694867
7565,7566,11360,Bayside (North),Queens,310,1643.41,18863.17,16,84.82,21.27,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.16415577594119904
7566,7567,11361,Bayside (North)/Bayside (South),Queens,444,1587.3,27971.99,40,143.0,23.19,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.243429763696137
7567,7568,11362,Douglaston-Little Neck,Queens,307,1730.75,17738.01,18,101.48,25.5,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.1545219216038858
7568,7569,11363,Douglaston-Little Neck,Queens,98,1368.9,7159.03,3,41.91,22.4,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.06210669132674229
7569,7570,11364,Bayside (South)/Oakland Gardens,Queens,459,1328.03,34562.6,25,72.33,23.03,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.29980983112353615
7570,7571,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,822,1866.03,44050.79,56,127.13,27.3,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.38434806635978447
7571,7572,11366,Fresh Meadows/Hillcrest,Queens,385,2794.43,13777.39,22,159.68,32.06,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.12134185828269718
7572,7573,11367,Kew Gardens Hills/Pomonok,Queens,1018,2421.55,42039.24,55,130.83,28.79,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.36880819804937887
7573,7574,11368,Corona/North Corona,Queens,4446,3984.08,111594.1,390,349.48,38.57,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.9960135539166832
7574,7575,11369,Airport/East Elmhurst,Queens,1580,4333.25,36462.23,160,438.81,37.69,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.32680500033790694
7575,7576,11370,Jackson Heights/Rikers Island,Queens,1311,4002.0,32758.65,49,149.58,36.07,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.2918715851084852
7576,7577,11372,Jackson Heights,Queens,2467,3943.23,62562.88,230,367.63,35.99,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.5582725172182819
7577,7578,11373,Elmhurst,Queens,3182,3426.08,92875.81,283,304.71,34.37,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.8241576066267394
7578,7579,11374,Rego Park,Queens,1061,2523.33,42047.63,84,199.77,28.17,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.36949590277177763
7579,7580,11375,Forest Hills,Queens,1487,2107.64,70552.99,176,249.46,27.56,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.6177792928934327
7580,7581,11377,Woodside,Queens,2189,2531.56,86468.55,173,200.07,29.36,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.75991029640852
7581,7582,11378,Maspeth,Queens,725,2095.77,34593.45,64,185.01,25.74,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.3026828953232828
7582,7583,11379,Middle Village,Queens,792,2188.11,36195.55,80,221.02,27.53,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.3170982607631906
7583,7584,11385,Glendale/Ridgewood,Queens,2119,2058.68,102929.91,117,113.67,30.05,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.8996528541157489
7584,7585,11411,Cambria Heights,Queens,676,3298.48,20494.26,36,175.66,34.81,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.18141118480428345
7585,7586,11412,St. Albans,Queens,1222,3105.71,39346.92,75,190.61,33.91,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.3476926946236872
7586,7587,11413,Laurelton/Rosedale,Queens,1296,2969.21,43647.97,65,148.92,34.32,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.3850339746150641
7587,7588,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,796,2816.15,28265.56,52,183.97,34.02,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.24905501552233136
7588,7589,11415,Kew Gardens,Queens,526,2734.71,19234.25,41,213.16,29.13,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.16939187877097694
7589,7590,11416,Ozone Park,Queens,700,2630.15,26614.42,50,187.87,33.78,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.23409181315715405
7590,7591,11417,Ozone Park,Queens,876,2801.35,31270.63,35,111.93,31.72,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.27530114349409435
7591,7592,11418,Richmond Hill,Queens,1069,2805.39,38105.16,90,236.19,32.83,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.3358893923749381
7592,7593,11419,Richmond Hill/South Ozone Park,Queens,1168,2297.01,50848.81,86,169.13,32.77,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.4457189760821789
7593,7594,11420,South Ozone Park,Queens,1339,2765.63,48415.71,96,198.28,33.62,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.4264531494207249
7594,7595,11421,Woodhaven,Queens,1175,2783.73,42209.49,94,222.7,33.46,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.37194132225112725
7595,7596,11422,Rosedale,Queens,961,2849.8,33721.62,41,121.58,32.18,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.2970468646943739
7596,7597,11423,Hollis/Holliswood,Queens,1062,3314.49,32041.14,90,280.89,34.16,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.283954212330437
7597,7598,11426,Bellerose,Queens,494,2425.93,20363.28,29,142.41,31.79,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.17867388219110816
7598,7599,11427,Bellerose/Hollis Hills/Holliswood,Queens,771,3321.5,23212.38,44,189.55,32.22,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.20554475299004843
7599,7600,11428,Queens Village,Queens,664,3435.53,19327.45,40,206.96,36.27,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.17136114891771412
7600,7601,11429,Queens Village,Queens,923,3292.16,28036.33,61,217.57,33.65,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.24825746966750817
7601,7602,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1769,2799.25,63195.4,224,354.46,33.83,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.5576610340293645
7602,7603,11433,Jamaica,Queens,930,2580.77,36035.76,72,199.8,32.64,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.3168434190704395
7603,7604,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2050,3035.41,67536.11,153,226.55,31.97,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.5965905620461247
7604,7605,11435,Briarwood/Jamaica,Queens,1603,2779.91,57663.84,135,234.12,30.47,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.5081592970167524
7605,7606,11436,South Jamaica/South Ozone Park,Queens,512,2460.66,20807.42,37,177.82,31.66,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.18269574434048697
7606,7607,11691,Edgemere/Far Rockaway,Queens,2280,3520.75,64759.02,296,457.08,32.21,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.576024520920715
7607,7608,11692,Arverne/Edgemere,Queens,593,2947.28,20120.24,82,407.55,30.15,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.17789507092195547
7608,7609,11693,Arverne/Broad Channel,Queens,325,2624.93,12381.27,25,201.92,31.8,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.10891099018701222
7609,7610,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,695,3414.26,20355.78,75,368.45,29.68,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.18072271016740504
7610,7611,11697,Breezy Point,Queens,107,3025.43,3536.69,3,84.83,9.67,,Date:   Tue Jun 2 12:54:17 2020 -0400,2020-06-02,0.03119599370723232
7611,7612,10001,Chelsea/NoMad/West Chelsea,Manhattan,361,1532.06,23563.03,21,89.12,17.38,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.20484028124120476
7612,7613,10002,Chinatown/Lower East Side,Manhattan,1035,1348.44,76755.41,145,188.91,23.88,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6667066737042553
7613,7614,10003,East Village/Gramercy/Greenwich Village,Manhattan,445,827.11,53801.62,32,59.48,14.23,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4643321719030832
7614,7615,10004,Financial District,Manhattan,31,849.17,3650.61,1,27.39,14.69,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.03150327513065021
7615,7616,10005,Financial District,Manhattan,61,726.53,8396.11,2,23.82,12.45,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.07236434748464662
7616,7617,10006,Financial District,Manhattan,24,694.09,3457.77,0,0.0,11.32,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.029785168196372676
7617,7618,10007,TriBeCa,Manhattan,54,654.57,8249.73,3,36.36,10.4,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.0710607967246127
7618,7619,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,687,1169.4,58747.99,65,110.64,17.49,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5089989315297944
7619,7620,10010,Flatiron/Gramercy/Kips Bay,Manhattan,261,806.26,32371.86,20,61.78,11.18,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.27933233016328174
7620,7621,10011,Chelsea,Manhattan,516,1042.41,49500.52,35,70.71,16.11,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4281709997168425
7621,7622,10012,Greenwich Village/SoHo,Manhattan,160,667.19,23981.2,8,33.36,13.5,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2065868750112279
7622,7623,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,258,888.7,29031.09,20,68.89,15.59,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2507276975023119
7623,7624,10014,Hudson Square/Meatpacking District/West Village,Manhattan,294,947.07,31043.16,24,77.31,14.83,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.26828234645980487
7624,7625,10016,Kips Bay/Murray Hill/NoMad,Manhattan,676,1287.02,52524.35,48,91.39,15.29,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.45551861867076826
7625,7626,10017,East Midtown/Murray Hill,Manhattan,141,874.3,16127.22,5,31.0,12.64,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.13921097453208447
7626,7627,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,203,2129.79,9531.44,3,31.47,18.88,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.08329995611487466
7627,7628,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,590,1452.08,40631.45,43,105.83,17.39,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.35300108386849516
7628,7629,10021,Lenox Hill/Upper East Side,Manhattan,551,1247.29,44175.61,61,138.09,14.94,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3831403271794354
7629,7630,10022,East Midtown,Manhattan,336,1107.64,30334.8,26,85.71,13.94,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2625990088634266
7630,7631,10023,Lincoln Square,Manhattan,554,919.12,60274.81,52,86.27,14.08,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5208113016601922
7631,7632,10024,Upper West Side,Manhattan,677,1180.72,57337.68,67,116.85,16.67,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4968658492456121
7632,7633,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1289,1396.03,92333.47,159,172.2,18.91,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8022634630240016
7633,7634,10026,Central Harlem (South),Manhattan,629,1612.08,39018.03,37,94.83,22.54,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.33948121451442775
7634,7635,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1010,1587.28,63631.04,101,158.73,24.22,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5538426003947095
7635,7636,10028,Upper East Side/Yorkville,Manhattan,462,939.88,49155.08,29,59.0,14.63,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.42470262053225044
7636,7637,10029,East Harlem,Manhattan,1788,2267.84,78841.52,194,246.06,27.4,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6914133149010104
7637,7638,10030,Central Harlem (North),Manhattan,489,1667.69,29321.91,48,163.7,24.72,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.25543119060430586
7638,7639,10031,Hamilton Heights/West Harlem,Manhattan,1286,2123.62,60556.93,116,191.56,26.62,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5300341927575
7639,7640,10032,Washington Heights (South),Manhattan,1482,2410.05,61492.57,157,255.32,27.14,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5400656651505055
7640,7641,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1310,2212.45,59210.43,114,192.53,26.42,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5187036179992318
7641,7642,10034,Inwood/Washington Heights (North),Manhattan,696,1615.84,43073.65,68,157.87,23.25,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.375013794301093
7642,7643,10035,East Harlem,Manhattan,933,2710.11,34426.65,112,325.33,27.21,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3034459661186301
7643,7644,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,408,1556.58,26211.25,35,133.53,18.44,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.228016589090654
7644,7645,10037,Central Harlem (North)/East Harlem,Manhattan,534,2586.0,20649.62,65,314.78,22.06,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.18177355788602012
7645,7646,10038,Chinatown/Financial District,Manhattan,246,1115.75,22047.96,27,122.46,18.81,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.19094700336452625
7646,7647,10039,Central Harlem (North)/Washington Heights (South),Manhattan,506,1912.5,26457.52,56,211.66,25.51,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.23114132977917998
7647,7648,10040,Washington Heights (North),Manhattan,1093,2439.28,44808.28,106,236.56,28.35,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.39357412266106395
7648,7649,10044,Roosevelt Island,Manhattan,233,1991.4,11700.29,33,282.04,25.49,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.10236688820242934
7649,7650,10065,Lenox Hill/Upper East Side,Manhattan,326,1121.76,29061.49,26,89.47,13.24,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2516207982986601
7650,7651,10069,Lincoln Square,Manhattan,54,851.99,6338.13,2,31.56,14.21,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.054699258572356135
7651,7652,10075,Lenox Hill/Upper East Side,Manhattan,418,1768.63,23634.14,45,190.4,18.8,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.20614152225779986
7652,7653,10128,Upper East Side/Yorkville,Manhattan,627,1021.97,61351.93,36,58.68,14.61,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5305132506559244
7653,7654,10280,Battery Park City,Manhattan,50,519.82,9618.7,0,0.0,11.79,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.0827119125445588
7654,7655,10282,Battery Park City,Manhattan,70,1269.16,5515.44,15,271.96,22.08,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.04790955386877748
7655,7656,10301,Silver Lake/St. George,Staten Island,1166,2943.44,39613.55,99,249.91,28.18,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3496998616720318
7656,7657,10302,Elm Park,Staten Island,632,3366.36,18773.99,31,165.12,34.22,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.1662757782338333
7657,7658,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,852,3247.98,26231.66,41,156.3,31.42,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.23204076098347162
7658,7659,10304,New Dorp/Todt Hill,Staten Island,1367,3220.36,42448.71,163,383.99,30.22,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.37622050692880254
7659,7660,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1220,2866.47,42560.99,74,173.87,28.65,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.37516213115749797
7660,7661,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1428,2659.93,53685.66,74,137.84,25.9,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4721086503313626
7661,7662,10307,Tottenville,Staten Island,374,2458.17,15214.56,14,92.02,27.95,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.1334737429221334
7662,7663,10308,Great Kills,Staten Island,626,2112.34,29635.33,25,84.36,25.18,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.25908760001402953
7663,7664,10309,Charleston/Prince's Bay/Woodrow,Staten Island,830,2514.77,33004.98,30,90.9,26.4,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.2897015383746763
7664,7665,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,714,2991.08,23870.96,32,134.05,27.37,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.21058837719992368
7665,7666,10312,Annadale/Rossville,Staten Island,1482,2457.53,60304.33,58,96.18,26.73,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5290538349867959
7666,7667,10314,Bloomfield/Freshkills Park,Staten Island,2603,2865.66,90834.29,179,197.06,28.89,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8008504133157563
7667,7668,10451,Concourse/Melrose,Bronx,1589,3329.93,47718.77,146,305.96,31.71,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.42305748438142926
7668,7669,10452,Concourse/Highbridge,Bronx,2332,3027.19,77035.04,155,201.21,31.6,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6802796671574157
7669,7670,10453,Morris Heights/Mount Hope/University Heights,Bronx,2324,2862.63,81184.04,158,194.62,32.57,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.715729951640816
7670,7671,10454,Mott Haven/Port Morris,Bronx,1118,2924.91,38223.41,101,264.24,29.34,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3374142507748334
7671,7672,10455,Mott Haven,Bronx,1251,2966.26,42174.38,96,227.63,32.31,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3723082292736883
7672,7673,10456,Claremont/Morrisania,Bronx,2444,2615.53,93441.91,266,284.67,30.02,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8225416416800903
7673,7674,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2053,2748.88,74685.06,172,230.3,30.02,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6579352091301591
7674,7675,10458,Belmont/Fordham University/Kingsbridge,Bronx,2008,2395.96,83807.74,112,133.64,30.64,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.7350779025134286
7675,7676,10459,Charlotte Gardens/Hunts Point,Bronx,1464,3027.64,48354.56,153,316.41,33.83,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.4274869734747352
7676,7677,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1613,2685.06,60073.25,113,188.1,32.27,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5286681933785644
7677,7678,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1857,3753.06,49479.56,135,272.84,30.41,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.440318881468244
7678,7679,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2234,2888.83,77332.41,163,210.78,29.8,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6820536356644918
7679,7680,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,1972,2766.27,71287.33,189,265.12,26.4,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6283214752245797
7680,7681,10464,City Island,Bronx,118,2710.68,4353.16,7,160.8,23.27,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.03830889140014081
7681,7682,10465,Country Club/Throgs Neck,Bronx,1468,3411.54,43030.43,72,167.32,27.54,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3812824379940819
7682,7683,10466,Edenwald/Wakefield,Bronx,2366,3278.52,72166.65,156,216.17,33.47,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6389319233062523
7683,7684,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3303,3277.3,100784.05,290,287.74,33.24,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.8929044681559094
7684,7685,10468,Fordham/Kingsbridge/University Heights,Bronx,2692,3510.64,76681.12,194,253.0,31.87,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6806653087656473
7685,7686,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,2955,4132.39,71508.25,320,447.5,33.57,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6397411889703762
7686,7687,10470,Wakefield/Woodlawn,Bronx,443,3141.01,14103.75,14,99.26,26.64,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.12456146954432183
7687,7688,10471,Fieldston/North Riverdale/Riverdale,Bronx,780,3671.06,21247.28,66,310.63,22.97,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.1889992908232182
7688,7689,10472,Soundview,Bronx,1923,2831.52,67913.94,170,250.32,35.06,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5988817419913923
7689,7690,10473,Castle Hill/Clason Point/Soundview,Bronx,1903,3073.06,61925.28,120,193.78,31.36,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5470522968687578
7690,7691,10474,Hunts Point,Bronx,319,2564.71,12438.07,19,152.76,32.85,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.10929423650575168
7691,7692,10475,Co-op City/Edenwald,Bronx,1680,3840.6,43743.21,161,368.06,31.18,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.38995492578452146
7692,7693,11004,Bellerose/Douglaston-Little Neck,Queens,574,3059.94,18758.55,57,303.86,22.88,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.16586994775702524
7693,7694,11101,Astoria (South)/Long Island City/Sunnyside,Queens,618,1755.48,35204.11,36,102.26,20.91,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.30675197889407774
7694,7695,11102,Astoria (North),Queens,600,1838.63,32632.92,74,226.76,23.29,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.28492755532477126
7695,7696,11103,Astoria (North)/Astoria (South),Queens,562,1536.12,36585.65,48,131.2,22.18,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3181941057058362
7696,7697,11104,Sunnyside,Queens,488,1969.67,24775.7,35,141.27,25.35,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.21642039383692013
7697,7698,11105,Ditmars Steinway,Queens,483,1345.6,35894.88,42,117.01,19.03,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3115576995297533
7698,7699,11106,Astoria (South),Queens,633,1637.16,38664.4,44,113.8,23.43,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.3365501500905505
7699,7700,11109,Long Island City,Queens,47,926.9,5070.64,2,39.44,12.24,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.043796499626591476
7700,7701,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,683,1121.36,60908.15,82,134.63,14.33,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.5275894576465767
7701,7702,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2020,2752.33,73392.42,234,318.83,31.79,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.6471252676522142
7702,7703,11204,Bensonhurst/Mapleton,Brooklyn,2003,2525.14,79322.45,135,170.19,25.26,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.696861999673214
7703,7704,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,716,1626.78,44013.21,46,104.51,22.52,,Date:   Mon Jun 1 13:03:36 2020 -0400,2020-06-01,0.38303425007335573
