"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"1249","26Q221","11362","QUEENS","Not Accessible",NA,"26","40.759404","-73.731299","P.S. 221 The North Hills School",NA,"P.S. 221 THE NORTH HILLS SCHOOL","2018-19","635","18","92","120","92","105","111","97","0","0","0","0","0","0","0","303","0.477","332","0.523","402","0.633","16","0.025","94","0.148","11","0.017","112","0.176","80","0.126","41","0.065","237","0.373","0.257","18721",NA,NA
"1250","26Q266","11426","QUEENS","Fully Accessible","0","26","40.746231","-73.727614","P.S./I.S. 266",NA,"P.S./I.S. 266","2018-19","654","18","46","53","77","63","75","85","92","81","64","0","0","0","0","310","0.474","344","0.526","243","0.372","143","0.219","162","0.248","19","0.029","87","0.133","133","0.203","18","0.028","322","0.492","0.343","20801",NA,NA
"1251","26Q315","11427","QUEENS","Fully Accessible","1",NA,NA,NA,"Business Technology Early College High School (BTECH)","Q435","Business Technology Early College High School","2018-19","519","0","0","0","0","0","0","0","0","0","0","126","123","100","170","169","0.326","350","0.674","128","0.247","225","0.434","101","0.195","35","0.067","30","0.058","67","0.129","21","0.04","340","0.655","0.574","24037",NA,0.647254575707155
"1252","26Q376","11364","QUEENS","Fully Accessible",NA,"26","40.754954","-73.770314","P.S. 376",NA,"P.S. 376","2018-19","173","54","65","54","0","0","0","0","0","0","0","0","0","0","0","90","0.52","83","0.48","102","0.59","8","0.046","34","0.197","5","0.029","24","0.139","18","0.104","24","0.139","80","0.462","0.387","36806",NA,NA
"1253","26Q415","11364","QUEENS","Partially Accessible","0",NA,NA,NA,"Benjamin N. Cardozo High School","Q415","Benjamin N. Cardozo High School","2018-19","3609","0","0","0","0","0","0","0","0","0","0","991","895","863","860","1963","0.544","1646","0.456","1526","0.423","774","0.214","752","0.208","65","0.018","492","0.136","482","0.134","165","0.046","2249","0.623","0.493","36806",NA,NA
"1254","26Q430","11365","QUEENS","Fully Accessible","1",NA,NA,NA,"Francis Lewis High School","Q430","Francis Lewis High School","2018-19","4492","0","0","0","0","0","0","0","0","0","0","1219","1103","1097","1073","2230","0.496","2262","0.504","2540","0.565","276","0.061","958","0.213","51","0.011","667","0.148","653","0.145","472","0.105","3102","0.691","0.583","44983",NA,NA
"1255","26Q435","11427","QUEENS","Fully Accessible","1",NA,NA,NA,"Martin Van Buren High School","Q435","Martin Van Buren High School","2018-19","1162","0","0","0","0","0","0","0","0","0","0","362","315","230","255","530","0.456","632","0.544","334","0.287","528","0.454","203","0.175","60","0.052","37","0.032","133","0.114","151","0.13","856","0.737","0.661","24037",NA,0.647254575707155
"1256","26Q495","11361","QUEENS","Partially Accessible","0",NA,NA,NA,"Bayside High School","Q405","Bayside High School","2018-19","2850","0","0","0","0","0","0","0","0","0","0","1130","626","601","493","1361","0.478","1489","0.522","1206","0.423","355","0.125","767","0.269","48","0.017","474","0.166","472","0.166","233","0.082","2024","0.71","0.506","27246",NA,NA
"1257","26Q566","11426","QUEENS","Fully Accessible","1",NA,NA,NA,"Queens High School of Teaching, Liberal Arts and the Sciences","Q566","Queens High School of Teaching, Liberal Arts and t","2018-19","1070","0","0","0","0","0","0","0","0","0","0","332","252","228","258","529","0.494","541","0.506","223","0.208","563","0.526","158","0.148","49","0.046","77","0.072","215","0.201","26","0.024","609","0.569","0.398","20801",NA,NA
"1258","27Q042","11692","QUEENS","Partially Accessible","0","27","40.594538","-73.795304","P.S./M.S. 42 R. Vernam",NA,"P.S./M.S 042 R. Vernam","2018-19","642","57","57","71","75","65","73","62","69","51","62","0","0","0","0","319","0.497","323","0.503","16","0.025","445","0.693","158","0.246","15","0.023","8","0.012","168","0.262","26","0.04","609","0.949","0.881","20991",NA,0.832131822863028
"1259","27Q043","11691","QUEENS","Fully Accessible","0","27","40.593834","-73.76174","P.S. 43",NA,"P.S. 043","2018-19","896","88","83","83","91","97","103","120","87","78","66","0","0","0","0","446","0.498","450","0.502","26","0.029","514","0.574","295","0.329","16","0.018","45","0.05","206","0.23","74","0.083","836","0.933","0.862","67094",NA,0.759447674418605
"1260","27Q045","11436","QUEENS","Not Accessible",NA,"27","40.672727","-73.788164","P.S. 45 Clarence Witherspoon",NA,"P.S. 045 Clarence Witherspoon","2018-19","319","59","41","39","41","49","42","48","0","0","0","0","0","0","0","155","0.486","164","0.514","23","0.072","205","0.643","64","0.201","17","0.053","10","0.031","61","0.191","27","0.085","269","0.843","0.708","20077",NA,NA
"1261","27Q047","11693","QUEENS","Partially Accessible","0","27","40.606353","-73.820445","P.S. 47 Chris Galas",NA,"P.S. 047 Chris Galas","2018-19","244","31","20","29","28","20","35","29","26","15","11","0","0","0","0","118","0.484","126","0.516","2","0.008","4","0.016","39","0.16","4","0.016","195","0.799","66","0.27","4","0.016","106","0.434","0.353","12919",NA,NA
"1262","27Q051","11418","QUEENS","Fully Accessible",NA,"27","40.699015","-73.832356","P.S. 51",NA,"P.S. 051","2018-19","245","35","97","113","0","0","0","0","0","0","0","0","0","0","0","127","0.518","118","0.482","61","0.249","10","0.041","117","0.478","19","0.078","38","0.155","23","0.094","58","0.237","189","0.771","0.667","38517",NA,NA
"1263","27Q053","11691","QUEENS","Partially Accessible","0","27","40.603622","-73.749097","M.S. 053 Brian Piccolo (27Q053)",NA,"M.S. 053 Brian Piccolo","2018-19","230","0","0","0","0","0","0","0","48","79","103","0","0","0","0","93","0.404","137","0.596","3","0.013","119","0.517","97","0.422","7","0.03","4","0.017","80","0.348","36","0.157","199","0.865","0.898","67094",NA,0.590634441087613
"1265","27Q060","11421","QUEENS","Partially Accessible",NA,"27","40.692179","-73.852636","P.S. 60 Woodhaven",NA,"P.S. 060 Woodhaven","2018-19","1177","132","169","152","182","185","157","200","0","0","0","0","0","0","0","554","0.471","623","0.529","205","0.174","35","0.03","853","0.725","48","0.041","36","0.031","180","0.153","208","0.177","968","0.822","0.729","41002",NA,NA
"1266","27Q062","11419","QUEENS","Partially Accessible",NA,"27","40.68867","-73.836205","P.S. 62 Chester Park School",NA,"P. S. 62 - Chester Park School","2018-19","911","36","152","161","141","150","136","135","0","0","0","0","0","0","0","442","0.485","469","0.515","548","0.602","36","0.04","222","0.244","88","0.097","17","0.019","116","0.127","140","0.154","601","0.66","0.707","49618",NA,NA
"1267","27Q063","11417","QUEENS","Partially Accessible",NA,"27","40.67641","-73.846773","P.S. 63 Old South",NA,"P.S. 063 Old South","2018-19","1213","99","167","154","185","178","203","227","0","0","0","0","0","0","0","597","0.492","616","0.508","454","0.374","78","0.064","558","0.46","53","0.044","70","0.058","200","0.165","163","0.134","955","0.787","0.673","31927",NA,NA
"1270","27Q066","11418","QUEENS","Not Accessible",NA,"27","40.697836","-73.846558","P.S. 66 Jacqueline Kennedy Onassis",NA,"P.S. 066 Jacqueline Kennedy Onassis","2018-19","492","36","85","66","67","76","82","80","0","0","0","0","0","0","0","248","0.504","244","0.496","81","0.165","26","0.053","316","0.642","23","0.047","46","0.093","115","0.234","144","0.293","400","0.813","0.653","38517",NA,NA
"1271","27Q090","11418","QUEENS","Not Accessible",NA,"27","40.697033","-73.839213","P.S. 90 Horace Mann",NA,"P.S. 090 Horace Mann","2018-19","810","54","119","136","112","111","143","135","0","0","0","0","0","0","0","392","0.484","418","0.516","253","0.312","32","0.04","466","0.575","27","0.033","32","0.04","150","0.185","193","0.238","722","0.891","0.714","38517",NA,NA
"1272","27Q096","11420","QUEENS","Not Accessible",NA,"27","40.674991","-73.808371","P.S. 96",NA,"P.S. 096","2018-19","314","35","53","34","47","49","44","52","0","0","0","0","0","0","0","156","0.497","158","0.503","139","0.443","60","0.191","50","0.159","51","0.162","14","0.045","37","0.118","43","0.137","260","0.828","0.702","48489",NA,NA
"1273","27Q097","11421","QUEENS","Partially Accessible",NA,"27","40.694518","-73.859659","P.S. 97 Forest Park",NA,"P.S. 097 Forest Park","2018-19","714","36","119","106","117","108","108","120","0","0","0","0","0","0","0","337","0.472","377","0.528","129","0.181","14","0.02","514","0.72","12","0.017","45","0.063","113","0.158","167","0.234","594","0.832","0.709","41002",NA,NA
"1274","27Q100","11420","QUEENS","Partially Accessible",NA,"27","40.679984","-73.822078","P.S. 100 Glen Morris",NA,"P.S. 100 Glen Morris","2018-19","964","83","151","151","160","135","127","157","0","0","0","0","0","0","0","491","0.509","473","0.491","306","0.317","61","0.063","199","0.206","361","0.374","37","0.038","170","0.176","80","0.083","568","0.589","0.636","48489",NA,NA
"1275","27Q104","11691","QUEENS","Not Accessible",NA,"27","40.608467","-73.764548","P.S. 104 The Bays Water",NA,"P.S. 104 The Bays Water","2018-19","634","44","77","91","105","108","105","104","0","0","0","0","0","0","0","283","0.446","351","0.554","19","0.03","256","0.404","321","0.506","11","0.017","27","0.043","128","0.202","80","0.126","492","0.776","0.837","67094",NA,NA
"1276","27Q105","11691","QUEENS","Not Accessible","0","27","40.595779","-73.781876","P.S. 105 The Bay School",NA,"P.S. 105 The Bay School","2018-19","832","34","91","85","73","82","111","94","97","83","82","0","0","0","0","408","0.49","424","0.51","26","0.031","500","0.601","285","0.343","13","0.016","8","0.01","251","0.302","41","0.049","735","0.883","0.927","67094",NA,NA
"1277","27Q106","11691","QUEENS","Not Accessible",NA,"27","40.593779","-73.767199","P.S. 106",NA,"Lighthouse Elementary School","2018-19","209","17","26","33","38","20","43","32","0","0","0","0","0","0","0","110","0.526","99","0.474","7","0.033","129","0.617","56","0.268","9","0.043","8","0.038","64","0.306","18","0.086","199","0.952","0.946","67094",NA,NA
"1278","27Q108","11420","QUEENS","Partially Accessible",NA,"27","40.679584","-73.831547","P.S. 108 Captain Vincent G. Fowler",NA,"P.S. 108 Captain Vincent G. Fowler","2018-19","1412","36","193","207","233","221","264","258","0","0","0","0","0","0","0","675","0.478","737","0.522","437","0.309","80","0.057","806","0.571","7","0.005","82","0.058","225","0.159","136","0.096","1155","0.818","0.628","48489",NA,NA
"1279","27Q114","11694","QUEENS","Partially Accessible","0","27","40.578261","-73.854403","P.S./M.S. 114 Belle Harbor",NA,"P.S./M.S. 114 Belle Harbor","2018-19","678","36","95","78","89","83","104","76","48","28","41","0","0","0","0","333","0.491","345","0.509","10","0.015","9","0.013","74","0.109","10","0.015","575","0.848","145","0.214","4","0.006","174","0.257","0.174","21354",NA,NA
"1280","27Q123","11436","QUEENS","Not Accessible",NA,"27","40.678296","-73.79562","P.S. 123",NA,"P.S. 123","2018-19","668","51","101","81","105","105","121","104","0","0","0","0","0","0","0","331","0.496","337","0.504","80","0.12","375","0.561","126","0.189","69","0.103","18","0.027","125","0.187","46","0.069","554","0.829","0.66","20077",NA,NA
"1281","27Q124","11420","QUEENS","Partially Accessible","0","27","40.665058","-73.811701","P.S. 124 Osmond A Church (27Q124)",NA,"P.S. 124 Osmond A Church","2018-19","1134","0","75","94","124","121","124","143","157","162","134","0","0","0","0","542","0.478","592","0.522","530","0.467","221","0.195","251","0.221","94","0.083","38","0.034","144","0.127","82","0.072","666","0.587","0.647","48489",NA,NA
"1282","27Q137","11417","QUEENS","Fully Accessible","0","27","40.6781","-73.839948","M.S. 137 America's School of Heroes (27Q137)",NA,"M.S. 137 America's School of Heroes","2018-19","1916","0","0","0","0","0","0","0","669","627","620","0","0","0","0","912","0.476","1004","0.524","1017","0.531","97","0.051","681","0.355","57","0.03","64","0.033","308","0.161","193","0.101","1579","0.824","0.692","31927",NA,NA
"1283","27Q146","11414","QUEENS","Not Accessible","0","27","40.659873","-73.835068","P.S. 146 Howard Beach",NA,"P.S. 146 Howard Beach","2018-19","623","33","51","51","55","75","78","87","66","72","55","0","0","0","0","312","0.501","311","0.499","33","0.053","9","0.014","241","0.387","10","0.016","330","0.53","136","0.218","13","0.021","290","0.465","0.281","29219",NA,NA
"1284","27Q155","11420","QUEENS","Not Accessible",NA,"27","40.67956","-73.8106","P.S. 155",NA,"P.S. 155","2018-19","535","53","79","82","71","84","80","86","0","0","0","0","0","0","0","257","0.48","278","0.52","159","0.297","116","0.217","113","0.211","140","0.262","7","0.013","78","0.146","29","0.054","473","0.884","0.623","48489",NA,NA
"1285","27Q183","11693","QUEENS","Not Accessible","0","27","40.589508","-73.805361","P.S. 183 Dr. Richard R. Green",NA,"P.S. 183 Dr. Richard R. Green","2018-19","484","41","44","66","46","41","47","54","52","47","46","0","0","0","0","228","0.471","256","0.529","20","0.041","288","0.595","131","0.271","18","0.037","27","0.056","163","0.337","33","0.068","439","0.907","0.876","12919",NA,0.770777479892761
"1286","27Q197","11691","QUEENS","Not Accessible",NA,"27","40.600199","-73.743968","P.S. 197 The Ocean School",NA,"P.S. 197 The Ocean School","2018-19","523","81","73","68","64","65","101","71","0","0","0","0","0","0","0","237","0.453","286","0.547","9","0.017","217","0.415","268","0.512","11","0.021","18","0.034","112","0.214","97","0.185","499","0.954","0.821","67094",NA,NA
"1287","27Q202","11417","QUEENS","Partially Accessible","0","27","40.67124","-73.845141","J.H.S. 202 Robert H. Goddard (27Q202)",NA,"J.H.S. 202 Robert H. Goddard","2018-19","1111","0","0","0","0","0","0","0","358","388","365","0","0","0","0","564","0.508","547","0.492","374","0.337","92","0.083","520","0.468","58","0.052","67","0.06","183","0.165","82","0.074","847","0.762","0.678","31927",NA,NA
"1288","27Q207","11414","QUEENS","Partially Accessible","0","27","40.658089","-73.844432","P.S. 207 Rockwood Park",NA,"P.S. 207 Rockwood Park","2018-19","690","78","74","76","72","64","79","69","64","46","68","0","0","0","0","345","0.5","345","0.5","30","0.043","11","0.016","134","0.194","7","0.01","508","0.736","137","0.199","6","0.009","203","0.294","0.154","29219",NA,NA
"1289","27Q210","11416","QUEENS","Partially Accessible","0","27","40.683858","-73.84747","J.H.S. 210 Elizabeth Blackwell (27Q210)",NA,"J.H.S. 210 Elizabeth Blackwell","2018-19","1884","0","0","0","0","0","0","0","640","605","639","0","0","0","0","874","0.464","1010","0.536","554","0.294","86","0.046","1118","0.593","53","0.028","73","0.039","314","0.167","301","0.16","1528","0.811","0.737","27125",NA,NA
"1290","27Q223","11434","QUEENS","Partially Accessible",NA,"27","40.674519","-73.789399","P.S. 223 Lyndon B. Johnson",NA,"P.S. 223 Lyndon B. Johnson","2018-19","576","73","100","72","68","79","91","93","0","0","0","0","0","0","0","254","0.441","322","0.559","76","0.132","318","0.552","109","0.189","67","0.116","6","0.01","112","0.194","30","0.052","514","0.892","0.727","65989",NA,NA
"1291","27Q226","11420","QUEENS","Partially Accessible","0","27","40.675771","-73.816938","J.H.S. 226 Virgil I. Grissom (27Q226)",NA,"J.H.S. 226 Virgil I. Grissom","2018-19","911","0","0","0","0","0","0","0","294","291","326","0","0","0","0","426","0.468","485","0.532","298","0.327","312","0.342","161","0.177","125","0.137","15","0.016","186","0.204","67","0.074","788","0.865","0.683","48489",NA,0.883835616438356
"1292","27Q232","11414","QUEENS","Partially Accessible","0","27","40.665909","-73.851216","P.S. 232 Lindenwood (27Q232)",NA,"P.S. 232 Lindenwood","2018-19","949","33","86","79","106","97","99","115","121","103","110","0","0","0","0","453","0.477","496","0.523","85","0.09","82","0.086","462","0.487","18","0.019","302","0.318","186","0.196","36","0.038","537","0.566","0.521","29219",NA,NA
"1293","27Q253","11691","QUEENS","Fully Accessible",NA,"27","40.60729","-73.7494","P.S. 253",NA,"P.S. 253","2018-19","562","45","76","87","72","96","94","92","0","0","0","0","0","0","0","299","0.532","263","0.468","19","0.034","165","0.294","361","0.642","11","0.02","6","0.011","136","0.242","164","0.292","547","0.973","0.884","67094",NA,NA
"1294","27Q254","11418","QUEENS","Fully Accessible",NA,"27","40.697961","-73.84796","P.S. 254 The Rosa Parks School",NA,"P.S. 254 - The Rosa Parks School","2018-19","604","36","85","95","95","100","97","96","0","0","0","0","0","0","0","291","0.482","313","0.518","65","0.108","20","0.033","454","0.752","15","0.025","50","0.083","82","0.136","103","0.171","456","0.755","0.644","38517",NA,NA
"1295","27Q260","11691","QUEENS","Not Accessible","1",NA,NA,NA,"Frederick Douglass Academy VI High School","Q465","Frederick Douglass Academy VI High School","2018-19","346","0","0","0","0","0","0","0","0","0","0","112","108","51","75","154","0.445","192","0.555","4","0.012","170","0.491","160","0.462","10","0.029","2","0.006","69","0.199","105","0.303","260","0.751","0.873","67094",NA,0.911875335840946
"1297","27Q262","11694","QUEENS","Partially Accessible","1","27","40.586066","-73.822624","Channel View School for Research","Q410","Channel View School for Research","2018-19","967","0","0","0","0","0","0","0","146","133","135","155","152","127","119","517","0.535","450","0.465","85","0.088","400","0.414","345","0.357","24","0.025","113","0.117","113","0.117","20","0.021","687","0.71","0.628","21354",NA,0.585786073223259
"1298","27Q273","11418","QUEENS","Fully Accessible",NA,"27","40.693606","-73.844631","P.S. 273",NA,"P.S. 273","2018-19","316","35","53","43","49","41","41","54","0","0","0","0","0","0","0","139","0.44","177","0.56","52","0.165","17","0.054","231","0.731","10","0.032","6","0.019","57","0.18","37","0.117","289","0.915","0.712","38517",NA,NA
"1299","27Q282","11691","QUEENS","Not Accessible","1","27","40.60201","-73.762795","Knowledge and Power Preparatory Academy VI (27Q282)",NA,"Knowledge and Power Preparatory Academy VI","2018-19","264","0","0","0","0","0","0","0","90","91","83","0","0","0","0","133","0.504","131","0.496","4","0.015","112","0.424","136","0.515","4","0.015","8","0.03","47","0.178","16","0.061","223","0.845","0.723","67094",NA,0.911875335840946
"1300","27Q297","11420","QUEENS","Partially Accessible","1","27","40.675771","-73.816938","Hawtree Creek Middle School (27Q297)",NA,"Hawtree Creek Middle School","2018-19","376","0","0","0","0","0","0","0","132","123","121","0","0","0","0","178","0.473","198","0.527","123","0.327","130","0.346","70","0.186","46","0.122","7","0.019","90","0.239","11","0.029","337","0.896","0.623","48489",NA,0.883835616438356
"1301","27Q302","11691","QUEENS","Not Accessible","1",NA,NA,NA,"Queens High School for Information, Research, and Technology","Q465","Queens High School for Information, Research, and","2018-19","466","0","0","0","0","0","0","0","0","0","0","104","118","132","112","160","0.343","306","0.657","23","0.049","187","0.401","227","0.487","15","0.032","14","0.03","96","0.206","101","0.217","322","0.691","0.799","67094",NA,0.911875335840946
"1302","27Q306","11421","QUEENS","Fully Accessible",NA,"27","40.691765","-73.849006","New York City Academy for Discovery",NA,"New York City Academy for Discovery","2018-19","395","35","51","68","60","60","61","60","0","0","0","0","0","0","0","178","0.451","217","0.549","73","0.185","22","0.056","267","0.676","22","0.056","11","0.028","74","0.187","67","0.17","328","0.83","0.666","41002",NA,NA
"1303","27Q308","11417","QUEENS","Partially Accessible","1",NA,NA,NA,"Robert H. Goddard High School of Communication Arts and Technology","Q202","Robert H. Goddard High School of Communication Art","2018-19","629","0","0","0","0","0","0","0","0","0","0","165","168","149","147","328","0.521","301","0.479","165","0.262","47","0.075","236","0.375","29","0.046","152","0.242","120","0.191","24","0.038","468","0.744","0.554","31927",NA,NA
"1304","27Q309","11691","QUEENS","Not Accessible","1","27","40.60201","-73.762795","Academy of Medical Technology: A College Board School","Q465","Academy of Medical Technology: A College Board Sch","2018-19","626","0","0","0","0","0","0","0","81","77","68","123","104","95","78","303","0.484","323","0.516","39","0.062","263","0.42","286","0.457","15","0.024","23","0.037","97","0.155","100","0.16","515","0.823","0.829","67094",NA,0.911875335840946
"1305","27Q314","11420","QUEENS","Partially Accessible","1",NA,NA,NA,"Epic High School - South","Q226","Epic High School - South","2018-19","382","0","0","0","0","0","0","0","0","0","0","200","118","25","39","171","0.448","211","0.552","106","0.277","123","0.322","109","0.285","33","0.086","11","0.029","74","0.194","34","0.089","248","0.649","0.646","48489",NA,0.883835616438356
"1306","27Q316","11416","QUEENS","Fully Accessible",NA,"27","40.683104","-73.850121","Queens Explorers Elementary School",NA,"Queens Explorers Elementary School","2018-19","401","45","75","67","73","74","67","0","0","0","0","0","0","0","0","200","0.499","201","0.501","113","0.282","28","0.07","189","0.471","24","0.06","47","0.117","55","0.137","17","0.042","305","0.761","0.583","27125",NA,NA
"1307","27Q317","11694","QUEENS","Not Accessible",NA,"27","40.580928","-73.831836","Waterside Children's Studio School",NA,"Waterside Children's Studio School","2018-19","517","53","79","74","73","71","86","81","0","0","0","0","0","0","0","274","0.53","243","0.47","29","0.056","119","0.23","240","0.464","27","0.052","102","0.197","88","0.17","42","0.081","361","0.698","0.62","21354",NA,NA
"1308","27Q318","11694","QUEENS","Not Accessible","1","27","40.580928","-73.831836","Waterside School For Leadership (27Q318)",NA,"Waterside School For Leadership","2018-19","244","0","0","0","0","0","0","0","81","82","81","0","0","0","0","118","0.484","126","0.516","8","0.033","129","0.529","82","0.336","6","0.025","19","0.078","63","0.258","23","0.094","216","0.885","0.775","21354",NA,NA
"1309","27Q319","11691","QUEENS","Partially Accessible","1","27","40.603622","-73.749097","Village Academy (27Q319)",NA,"Village Academy","2018-19","378","0","0","0","0","0","0","0","142","118","118","0","0","0","0","172","0.455","206","0.545","6","0.016","216","0.571","147","0.389","3","0.008","6","0.016","84","0.222","64","0.169","307","0.812","0.83","67094",NA,0.590634441087613
"1310","27Q323","11694","QUEENS","Partially Accessible","1","27","40.584109","-73.825711","Scholars' Academy (27Q323)",NA,"Scholars' Academy","2018-19","1351","0","0","0","0","0","0","0","198","231","231","165","188","181","157","762","0.564","589","0.436","261","0.193","233","0.172","264","0.195","29","0.021","564","0.417","174","0.129","1","0.001","637","0.472","0.331","21354",NA,NA
"1311","27Q323","11694","QUEENS","Partially Accessible","0",NA,NA,NA,"Scholars' Academy","Q180","Scholars' Academy","2018-19","1351","0","0","0","0","0","0","0","198","231","231","165","188","181","157","762","0.564","589","0.436","261","0.193","233","0.172","264","0.195","29","0.021","564","0.417","174","0.129","1","0.001","637","0.472","0.331","21354",NA,NA
"1312","27Q324","11694","QUEENS","Partially Accessible","1",NA,NA,NA,"Rockaway Park High School for Environmental Sustainability","Q410","Rockaway Park High School for Environmental Sustai","2018-19","304","0","0","0","0","0","0","0","0","0","0","107","75","51","71","141","0.464","163","0.536","9","0.03","131","0.431","122","0.401","14","0.046","28","0.092","90","0.296","37","0.122","274","0.901","0.84","21354",NA,0.585786073223259
"1313","27Q333","11692","QUEENS","Partially Accessible","1","27","40.593967","-73.786182","Goldie Maple Academy",NA,"Goldie Maple Academy","2018-19","399","36","43","52","50","36","57","40","34","30","21","0","0","0","0","208","0.521","191","0.479","14","0.035","274","0.687","89","0.223","14","0.035","8","0.02","36","0.09","5","0.013","268","0.672","0.729","20991",NA,0.520697167755991
"1314","27Q334","11419","QUEENS","Not Accessible","0",NA,NA,NA,"Epic High School - North","Q636","Epic High School - North","2018-19","411","0","0","0","0","0","0","0","0","0","0","114","122","93","82","196","0.477","215","0.523","114","0.277","68","0.165","169","0.411","39","0.095","21","0.051","62","0.151","40","0.097","303","0.737","0.68","49618",NA,NA
"1316","27Q351","11694","QUEENS","Partially Accessible","1",NA,NA,NA,"Rockaway Collegiate High School","Q410","Rockaway Collegiate High School","2018-19","306","0","0","0","0","0","0","0","0","0","0","94","92","62","58","138","0.451","168","0.549","9","0.029","171","0.559","105","0.343","4","0.013","17","0.056","92","0.301","25","0.082","247","0.807","0.801","21354",NA,0.585786073223259
"1317","27Q362","11691","QUEENS","Partially Accessible",NA,"27","40.5993","-73.758206","Wave Preparatory Elementary School",NA,"Wave Preparatory Elementary School","2018-19","543","49","77","96","85","72","71","93","0","0","0","0","0","0","0","257","0.473","286","0.527","8","0.015","215","0.396","312","0.575","7","0.013","1","0.002","91","0.168","99","0.182","477","0.878","0.818","67094",NA,NA
"1318","27Q377","11417","QUEENS","Fully Accessible",NA,"27","40.668127","-73.837189","P.S. 377",NA,"P.S. 377","2018-19","295","168","78","49","0","0","0","0","0","0","0","0","0","0","0","140","0.475","155","0.525","72","0.244","27","0.092","141","0.478","20","0.068","35","0.119","32","0.108","17","0.058","191","0.647","0.527","31927",NA,NA
"1319","27Q400","11434","QUEENS","Fully Accessible","1",NA,NA,NA,"August Martin High School","Q400","August Martin High School","2018-19","311","0","0","0","0","0","0","0","0","0","0","113","82","71","45","119","0.383","192","0.617","40","0.129","205","0.659","46","0.148","16","0.051","4","0.013","72","0.232","19","0.061","241","0.775","0.718","65989",NA,0.583379810373675
"1320","27Q475","11418","QUEENS","Not Accessible","1",NA,NA,NA,"Richmond Hill High School","Q475","Richmond Hill High School","2018-19","1576","0","0","0","0","0","0","0","0","0","0","474","466","338","298","705","0.447","871","0.553","497","0.315","195","0.124","718","0.456","104","0.066","62","0.039","227","0.144","363","0.23","1270","0.806","0.767","38517",NA,NA
"1321","27Q480","11417","QUEENS","Fully Accessible","1",NA,NA,NA,"John Adams High School","Q480","John Adams High School","2018-19","2366","0","0","0","0","0","0","0","0","0","0","694","656","574","442","1045","0.442","1321","0.558","818","0.346","583","0.246","756","0.32","142","0.06","67","0.028","331","0.14","329","0.139","1747","0.738","0.74","31927",NA,NA
"1322","27Q650","11416","QUEENS","Fully Accessible","1",NA,NA,NA,"High School for Construction Trades, Engineering and Architecture","Q650","High School for Construction Trades, Engineering a","2018-19","1066","0","0","0","0","0","0","0","0","0","0","291","270","265","240","371","0.348","695","0.652","329","0.309","95","0.089","389","0.365","126","0.118","127","0.119","174","0.163","17","0.016","636","0.597","0.519","27125",NA,NA
"1323","28Q008","11433","QUEENS","Partially Accessible","0","28","40.69719","-73.787192","J.H.S. 008 Richard S. Grossley (28Q008)",NA,"J.H.S. 008 Richard S. Grossley","2018-19","384","0","0","0","0","0","0","0","136","122","126","0","0","0","0","189","0.492","195","0.508","71","0.185","156","0.406","103","0.268","47","0.122","7","0.018","68","0.177","52","0.135","328","0.854","0.783","36489",NA,0.891017173051519
"1324","28Q040","11433","QUEENS","Not Accessible",NA,"28","40.694125","-73.790675","P.S. 40 Samuel Huntington",NA,"P.S. 040 Samuel Huntington","2018-19","396","30","53","46","52","73","58","84","0","0","0","0","0","0","0","197","0.497","199","0.503","56","0.141","213","0.538","101","0.255","6","0.015","20","0.051","92","0.232","25","0.063","350","0.884","0.839","36489",NA,NA
"1325","28Q048","11433","QUEENS","Fully Accessible",NA,"28","40.693518","-73.796727","P.S. 48 William Wordsworth",NA,"P.S. 048 William Wordsworth","2018-19","563","49","73","86","76","97","89","93","0","0","0","0","0","0","0","268","0.476","295","0.524","106","0.188","284","0.504","131","0.233","33","0.059","9","0.016","141","0.25","67","0.119","503","0.893","0.813","36489",NA,NA
"1326","28Q050","11435","QUEENS","Not Accessible",NA,"28","40.695238","-73.807364","P.S. 50 Talfourd Lawn Elementary School",NA,"P.S. 050 Talfourd Lawn Elementary School","2018-19","848","90","127","121","123","126","125","136","0","0","0","0","0","0","0","414","0.488","434","0.512","198","0.233","152","0.179","375","0.442","107","0.126","16","0.019","142","0.167","127","0.15","752","0.887","0.752","59296",NA,0.82085020242915
"1328","28Q055","11419","QUEENS","Not Accessible",NA,"28","40.694004","-73.816617","P.S. 55 Maure",NA,"P.S. 055 Maure","2018-19","513","72","70","72","71","77","67","84","0","0","0","0","0","0","0","250","0.487","263","0.513","230","0.448","41","0.08","118","0.23","114","0.222","10","0.019","90","0.175","66","0.129","406","0.791","0.646","49618",NA,NA
